(1, 22772, 22704, 22971, array([ 7920.,   720., -1888.]), array([-7443.,  -220.,  4316.]), array([-381.,   99.,  426.]))
(1, 23721, 23712, 22971, array([ 8016.,   800., -1952.]), array([-7432.,  -199.,  4361.]), array([-381.,   99.,  426.]))
(1, 25144, 24720, 22971, array([ 8016.,   880., -2048.]), array([-7433.,  -175.,  4410.]), array([-381.,   99.,  426.]))
(1, 26093, 25728, 25517, array([ 8016.,  1200., -2128.]), array([-7480.,  -201.,  4481.]), array([-385.,   94.,  427.]))
(1, 27042, 26737, 25517, array([ 7920.,  1568., -2144.]), array([-7498.,  -245.,  4565.]), array([-385.,   94.,  427.]))
(1, 28465, 27745, 28064, array([ 7872.,  1776., -2032.]), array([-7471.,  -279.,  4646.]), array([-384.,   88.,  429.]))
(1, 29415, 28753, 28064, array([ 7760.,  1904., -2000.]), array([-7368.,  -296.,  4696.]), array([-384.,   88.,  429.]))
(1, 30838, 30769, 30611, array([ 7712.,  1952., -1808.]), array([-6936.,  -384.,  4808.]), array([-379.,   82.,  430.]))
(1, 31787, 31778, 30611, array([ 7744.,  1952., -1584.]), array([-6739.,  -372.,  4872.]), array([-379.,   82.,  430.]))
(1, 32736, 32786, 30611, array([ 7744.,  2032., -1568.]), array([-6533.,  -355.,  4909.]), array([-379.,   82.,  430.]))
(1, 34159, 33794, 33158, array([ 7728.,  2176., -1536.]), array([-6289.,  -328.,  4945.]), array([-381.,   77.,  429.]))
(1, 35108, 34802, 33158, array([ 7728.,  2144., -1520.]), array([-6053.,  -294.,  4979.]), array([-381.,   77.,  429.]))
(1, 36058, 35810, 35706, array([ 7840.,  2048., -1520.]), array([-5909.,  -247.,  4977.]), array([-378.,   79.,  432.]))
(1, 37481, 36819, 35706, array([ 8032.,  2000., -1744.]), array([-5768.,  -245.,  4999.]), array([-378.,   79.,  432.]))
(1, 38430, 37827, 38254, array([ 8000.,  2112., -1856.]), array([-5699.,  -209.,  5020.]), array([-377.,   73.,  432.]))
(1, 39854, 39843, 38254, array([ 8000.,  2160., -2048.]), array([-5729.,  -274.,  5064.]), array([-377.,   73.,  432.]))
(1, 40803, 40851, 40801, array([ 8000.,  2192., -2144.]), array([-5874.,  -339.,  5075.]), array([-375.,   71.,  432.]))
(1, 41751, 41860, 40801, array([ 8000.,  2176., -2160.]), array([-5987.,  -407.,  5071.]), array([-375.,   71.,  432.]))
(1, 43174, 42868, 40801, array([ 8000.,  2144., -2064.]), array([-6137.,  -491.,  5103.]), array([-375.,   71.,  432.]))
(1, 44123, 43876, 43348, array([ 7888.,  2240., -2048.]), array([-6392.,  -599.,  5196.]), array([-376.,   68.,  432.]))
(1, 45071, 44884, 43348, array([ 7824.,  2400., -2000.]), array([-6624.,  -643.,  5259.]), array([-376.,   68.,  432.]))
(1, 46495, 45892, 45895, array([ 7696.,  2896., -1904.]), array([-6873.,  -691.,  5292.]), array([-377.,   66.,  436.]))
(1, 47444, 46901, 45895, array([ 7632.,  3328., -1792.]), array([-7060.,  -776.,  5300.]), array([-377.,   66.,  436.]))
(1, 48867, 47909, 48442, array([ 7616.,  3584., -1648.]), array([-7166.,  -841.,  5302.]), array([-371.,   60.,  433.]))
(1, 49816, 49925, 48442, array([ 7632.,  3664., -1520.]), array([-7050.,  -907.,  5210.]), array([-371.,   60.,  433.]))
(1, 50765, 50933, 50990, array([ 7648.,  3680., -1456.]), array([-6982.,  -840.,  5194.]), array([-371.,   59.,  434.]))
(1, 52188, 51942, 50990, array([ 7680.,  3648., -1456.]), array([-6889.,  -849.,  5161.]), array([-371.,   59.,  434.]))
(1, 53137, 52950, 50990, array([ 7744.,  3632., -1600.]), array([-6778.,  -846.,  5088.]), array([-371.,   59.,  434.]))
(1, 54087, 53958, 53537, array([ 7840.,  3520., -1632.]), array([-6692.,  -809.,  5018.]), array([-373.,   51.,  434.]))
(1, 55510, 54966, 53537, array([ 7920.,  3504., -1808.]), array([-6551.,  -747.,  4939.]), array([-373.,   51.,  434.]))
(1, 56459, 55974, 56084, array([ 7920.,  3424., -1984.]), array([-6460.,  -723.,  4841.]), array([-371.,   47.,  434.]))
(1, 57408, 56983, 56084, array([ 7936.,  3376., -2192.]), array([-6431.,  -692.,  4790.]), array([-371.,   47.,  434.]))
(1, 58831, 57991, 58631, array([ 8032.,  3296., -2336.]), array([-6463.,  -671.,  4701.]), array([-368.,   43.,  434.]))
(1, 59780, 60007, 58631, array([ 8016.,  3376., -2400.]), array([-6535.,  -700.,  4586.]), array([-368.,   43.,  434.]))
(1, 60729, 61015, 61178, array([ 8000.,  3344., -2288.]), array([-6615.,  -722.,  4554.]), array([-369.,   38.,  436.]))
(1, 62152, 62024, 61178, array([ 8016.,  3280., -2064.]), array([-6651.,  -770.,  4524.]), array([-369.,   38.,  436.]))
(1, 63101, 63032, 61178, array([ 7888.,  3360., -1952.]), array([-6756.,  -796.,  4464.]), array([-369.,   38.,  436.]))
(1, 64524, 64040, 63724, array([ 7824.,  3552., -1712.]), array([-6886.,  -808.,  4424.]), array([-371.,   32.,  435.]))
(1, 65473, 65048, 63724, array([ 7824.,  3696., -1616.]), array([-6954.,  -850.,  4401.]), array([-371.,   32.,  435.]))
(1, 886, 520, 734, array([ 7808.,  3744., -1648.]), array([-6986.,  -847.,  4338.]), array([-369.,   27.,  434.]))
(1, 2309, 1529, 734, array([ 7840.,  3920., -1536.]), array([-6930.,  -849.,  4306.]), array([-369.,   27.,  434.]))
(1, 3258, 3545, 3282, array([ 7808.,  3856., -1536.]), array([-6770.,  -800.,  4200.]), array([-366.,   24.,  434.]))
(1, 4682, 4553, 3282, array([ 7776.,  3760., -1552.]), array([-6573.,  -798.,  4142.]), array([-366.,   24.,  434.]))
(1, 5631, 5561, 3282, array([ 7824.,  3776., -1552.]), array([-6450.,  -800.,  4094.]), array([-366.,   24.,  434.]))
(1, 6580, 6570, 5829, array([ 7840.,  3680., -1536.]), array([-6267.,  -825.,  4040.]), array([-366.,   18.,  434.]))
(1, 8004, 7578, 5829, array([ 7712.,  3600., -1520.]), array([-6120.,  -802.,  3966.]), array([-366.,   18.,  434.]))
(1, 8953, 8586, 8376, array([ 7712.,  3472., -1456.]), array([-6009.,  -766.,  3875.]), array([-369.,   10.,  432.]))
(1, 9902, 9594, 8376, array([ 7792.,  3408., -1552.]), array([-5899.,  -759.,  3785.]), array([-369.,   10.,  432.]))
(1, 11325, 10602, 10924, array([ 7840.,  3280., -1680.]), array([-5884.,  -745.,  3750.]), array([-366.,    8.,  435.]))
(1, 12274, 11611, 10924, array([ 7776.,  3376., -1760.]), array([-5815.,  -711.,  3712.]), array([-366.,    8.,  435.]))
(1, 13698, 13627, 13470, array([ 7664.,  3456., -1808.]), array([-5628.,  -668.,  3646.]), array([-365.,    5.,  434.]))
(1, 14647, 14635, 13470, array([ 7648.,  3360., -1744.]), array([-5467.,  -659.,  3604.]), array([-365.,    5.,  434.]))
(1, 15596, 15644, 13470, array([ 7632.,  3296., -1648.]), array([-5313.,  -648.,  3558.]), array([-365.,    5.,  434.]))
(1, 17019, 16652, 16018, array([ 7648.,  3152., -1568.]), array([-5165.,  -615.,  3518.]), array([-370.,   -2.,  430.]))
(1, 17968, 17660, 16018, array([ 7600.,  3120., -1488.]), array([-5034.,  -570.,  3421.]), array([-370.,   -2.,  430.]))
(1, 18916, 18668, 18564, array([ 7536.,  2976., -1408.]), array([-5002.,  -534.,  3304.]), array([-368.,   -2.,  430.]))
(1, 20340, 19676, 18564, array([ 7568.,  2896., -1456.]), array([-4947.,  -499.,  3231.]), array([-368.,   -2.,  430.]))
(1, 21289, 20685, 21110, array([ 7584.,  2880., -1472.]), array([-4965.,  -465.,  3140.]), array([-366.,   -6.,  429.]))
(1, 22238, 22701, 21110, array([ 7616.,  2816., -1536.]), array([-4891.,  -491.,  2991.]), array([-366.,   -6.,  429.]))
(1, 23662, 23709, 23657, array([ 7600.,  2768., -1536.]), array([-4862.,  -451.,  2902.]), array([-370.,   -9.,  429.]))
(1, 24611, 24717, 23657, array([ 7536.,  2768., -1552.]), array([-4811.,  -444.,  2805.]), array([-370.,   -9.,  429.]))
(1, 26034, 25726, 23657, array([ 7504.,  2784., -1472.]), array([-4818.,  -415.,  2699.]), array([-370.,   -9.,  429.]))
(1, 26983, 26734, 26204, array([ 7440.,  2880., -1600.]), array([-4774.,  -390.,  2659.]), array([-370.,  -12.,  431.]))
(1, 27933, 27742, 26204, array([ 7424.,  2944., -1744.]), array([-4753.,  -376.,  2622.]), array([-370.,  -12.,  431.]))
(1, 29356, 28750, 28750, array([ 7440.,  2864., -1856.]), array([-4765.,  -373.,  2612.]), array([-371.,  -17.,  424.]))
(1, 30305, 29758, 28750, array([ 7360.,  2768., -1952.]), array([-4728.,  -391.,  2597.]), array([-371.,  -17.,  424.]))
(1, 31254, 30767, 31297, array([ 7408.,  2736., -2032.]), array([-4710.,  -407.,  2598.]), array([-371.,  -25.,  423.]))
(1, 32678, 32783, 31297, array([ 7392.,  2592., -2160.]), array([-4804.,  -452.,  2636.]), array([-371.,  -25.,  423.]))
(1, 33627, 33791, 33843, array([ 7424.,  2528., -2256.]), array([-4892.,  -453.,  2681.]), array([-371.,  -25.,  423.]))
(1, 35050, 34799, 33843, array([ 7456.,  2576., -2224.]), array([-4932.,  -487.,  2759.]), array([-371.,  -25.,  423.]))
(1, 35999, 35808, 33843, array([ 7536.,  2512., -2080.]), array([-5057.,  -530.,  2798.]), array([-371.,  -25.,  423.]))
(1, 36948, 36816, 36389, array([ 7552.,  2496., -2032.]), array([-5159.,  -589.,  2846.]), array([-369.,  -35.,  421.]))
(1, 38371, 37824, 36389, array([ 7552.,  2528., -2064.]), array([-5284.,  -614.,  2889.]), array([-369.,  -35.,  421.]))
(1, 39321, 38832, 38936, array([ 7552.,  2592., -1920.]), array([-5389.,  -657.,  2911.]), array([-373.,  -35.,  419.]))
(1, 40269, 39840, 38936, array([ 7536.,  2752., -1696.]), array([-5435.,  -689.,  2924.]), array([-373.,  -35.,  419.]))
(1, 41694, 40849, 41484, array([ 7360.,  2912., -1552.]), array([-5483.,  -725.,  2915.]), array([-370.,  -38.,  417.]))
(1, 42643, 42865, 41484, array([ 7280.,  2960., -1568.]), array([-5460.,  -756.,  2852.]), array([-370.,  -38.,  417.]))
(1, 43592, 43873, 44030, array([ 7264.,  3120., -1712.]), array([-5394.,  -738.,  2772.]), array([-371.,  -45.,  418.]))
(1, 45015, 44881, 44030, array([ 7296.,  3280., -1824.]), array([-5268.,  -683.,  2733.]), array([-371.,  -45.,  418.]))
(1, 45964, 45890, 44030, array([ 7360.,  3312., -1952.]), array([-5119.,  -614.,  2647.]), array([-371.,  -45.,  418.]))
(1, 47388, 46898, 46578, array([ 7328.,  3312., -2096.]), array([-4868.,  -563.,  2551.]), array([-371.,  -49.,  415.]))
(1, 48337, 47906, 46578, array([ 7376.,  3248., -2144.]), array([-4647.,  -532.,  2440.]), array([-371.,  -49.,  415.]))
(1, 49286, 48914, 49124, array([ 7408.,  3120., -2192.]), array([-4389.,  -472.,  2357.]), array([-373.,  -52.,  414.]))
(1, 50710, 49922, 49124, array([ 7392.,  3008., -2128.]), array([-4084.,  -456.,  2263.]), array([-373.,  -52.,  414.]))
(1, 51659, 51939, 51672, array([ 7472.,  2928., -2064.]), array([-3660.,  -392.,  2059.]), array([-369.,  -53.,  411.]))
(1, 52608, 52947, 51672, array([ 7488.,  2880., -2048.]), array([-3480.,  -355.,  1958.]), array([-369.,  -53.,  411.]))
(1, 54032, 53955, 51672, array([ 7552.,  2768., -2112.]), array([-3287.,  -313.,  1886.]), array([-369.,  -53.,  411.]))
(1, 54981, 54963, 54219, array([ 7552.,  2640., -2048.]), array([-3124.,  -274.,  1825.]), array([-369.,  -55.,  411.]))
(1, 56405, 55972, 54219, array([ 7616.,  2592., -2032.]), array([-2992.,  -247.,  1756.]), array([-369.,  -55.,  411.]))
(1, 57354, 56980, 56766, array([ 7632.,  2464., -2032.]), array([-2809.,  -238.,  1715.]), array([-375.,  -56.,  408.]))
(1, 58303, 57988, 56766, array([ 7648.,  2448., -1936.]), array([-2681.,  -192.,  1695.]), array([-375.,  -56.,  408.]))
(1, 59728, 58996, 59314, array([ 7664.,  2368., -1904.]), array([-2649.,  -161.,  1660.]), array([-375.,  -58.,  407.]))
(1, 60677, 60004, 59314, array([ 7664.,  2320., -1824.]), array([-2614.,  -184.,  1614.]), array([-375.,  -58.,  407.]))
(1, 61626, 62021, 61860, array([ 7696.,  2272., -1696.]), array([-2661.,  -225.,  1563.]), array([-373.,  -61.,  407.]))
(1, 63049, 63029, 61860, array([ 7616.,  2160., -1680.]), array([-2730.,  -261.,  1536.]), array([-373.,  -61.,  407.]))
(1, 63998, 64037, 61860, array([ 7664.,  2048., -1632.]), array([-2810.,  -236.,  1520.]), array([-373.,  -61.,  407.]))
(1, 65422, 65045, 64407, array([ 7584.,  2048., -1632.]), array([-2947.,  -266.,  1488.]), array([-374.,  -63.,  403.]))
(1, 835, 518, 64407, array([ 7568.,  2160., -1696.]), array([-3120.,  -288.,  1481.]), array([-374.,  -63.,  403.]))
(1, 1784, 1526, 1417, array([ 7536.,  2240., -1792.]), array([-3141.,  -315.,  1497.]), array([-373.,  -68.,  407.]))
(1, 3208, 2534, 1417, array([ 7600.,  2192., -1792.]), array([-3127.,  -331.,  1468.]), array([-373.,  -68.,  407.]))
(1, 4158, 3542, 3963, array([ 7568.,  2176., -1840.]), array([-3109.,  -315.,  1446.]), array([-375.,  -71.,  403.]))
(1, 5106, 4551, 3963, array([ 7552.,  2176., -1840.]), array([-3052.,  -335.,  1446.]), array([-375.,  -71.,  403.]))
(1, 6530, 6567, 6510, array([ 7552.,  2160., -1936.]), array([-2943.,  -335.,  1402.]), array([-375.,  -73.,  401.]))
(1, 7479, 7575, 6510, array([ 7600.,  2192., -2000.]), array([-2881.,  -335.,  1364.]), array([-375.,  -73.,  401.]))
(1, 8903, 8583, 6510, array([ 7520.,  2160., -2144.]), array([-2764.,  -351.,  1358.]), array([-375.,  -73.,  401.]))
(1, 9852, 9592, 9056, array([ 7520.,  2128., -2192.]), array([-2605.,  -355.,  1337.]), array([-373.,  -73.,  402.]))
(1, 10801, 10600, 9056, array([ 7520.,  2080., -2144.]), array([-2479.,  -367.,  1315.]), array([-373.,  -73.,  402.]))
(1, 12225, 11608, 11603, array([ 7456.,  2064., -2112.]), array([-2303.,  -385.,  1284.]), array([-376.,  -77.,  403.]))
(1, 13175, 12616, 11603, array([ 7376.,  2128., -2192.]), array([-2140.,  -406.,  1271.]), array([-376.,  -77.,  403.]))
(1, 14123, 13624, 14150, array([ 7360.,  2128., -2176.]), array([-1996.,  -401.,  1231.]), array([-377.,  -76.,  398.]))
(1, 15547, 15641, 14150, array([ 7296.,  2032., -2096.]), array([-1697.,  -443.,  1180.]), array([-377.,  -76.,  398.]))
(1, 16496, 16649, 16698, array([ 7248.,  2000., -2112.]), array([-1565.,  -476.,  1162.]), array([-377.,  -78.,  398.]))
(1, 17445, 17657, 16698, array([ 7280.,  1984., -2080.]), array([-1423.,  -494.,  1145.]), array([-377.,  -78.,  398.]))
(1, 18868, 18665, 16698, array([ 7312.,  1856., -2048.]), array([-1309.,  -488.,  1129.]), array([-377.,  -78.,  398.]))
(1, 19816, 19674, 19245, array([ 7280.,  1872., -2064.]), array([-1208.,  -493.,  1135.]), array([-376.,  -77.,  401.]))
(1, 21240, 20682, 19245, array([ 7200.,  1792., -2016.]), array([-1143.,  -501.,  1101.]), array([-376.,  -77.,  401.]))
(1, 22188, 21690, 21793, array([ 7216.,  1904., -1904.]), array([-1044.,  -504.,  1065.]), array([-378.,  -78.,  400.]))
(1, 23137, 22698, 21793, array([ 7168.,  1920., -1888.]), array([ -942.,  -500.,  1021.]), array([-378.,  -78.,  400.]))
(1, 24560, 23706, 24341, array([ 7104.,  2096., -1744.]), array([-875., -467.,  959.]), array([-373.,  -76.,  398.]))
(1, 25509, 25723, 24341, array([ 7088.,  2064., -1744.]), array([-589., -332.,  841.]), array([-373.,  -76.,  398.]))
(1, 26458, 26731, 26888, array([ 7104.,  2064., -1776.]), array([-487., -250.,  770.]), array([-375.,  -75.,  399.]))
(1, 27881, 27739, 26888, array([ 7200.,  1952., -2000.]), array([-402., -198.,  704.]), array([-375.,  -75.,  399.]))
(1, 28830, 28747, 26888, array([ 7232.,  1920., -2048.]), array([-360., -119.,  638.]), array([-375.,  -75.,  399.]))
(1, 30254, 29756, 29436, array([ 7312.,  1904., -2176.]), array([-243.,  -64.,  607.]), array([-374.,  -75.,  401.]))
(1, 31203, 30764, 29436, array([ 7376.,  1824., -2288.]), array([-217.,  -25.,  547.]), array([-374.,  -75.,  401.]))
(1, 32152, 31772, 31983, array([ 7424.,  1728., -2352.]), array([-172.,    3.,  504.]), array([-375.,  -75.,  400.]))
(1, 33575, 32780, 31983, array([ 7568.,  1872., -2048.]), array([-205.,   20.,  462.]), array([-375.,  -75.,  400.]))
(1, 34524, 33788, 34530, array([ 7632.,  1856., -1952.]), array([-197.,   27.,  419.]), array([-377.,  -77.,  400.]))
(1, 35473, 35805, 34530, array([ 7600.,  1792., -1792.]), array([ -77.,  203.,  395.]), array([-377.,  -77.,  400.]))
(1, 36897, 36813, 34530, array([ 7504.,  1952., -1648.]), array([ -80.,  227.,  360.]), array([-377.,  -77.,  400.]))
(1, 37846, 37821, 37078, array([ 7520.,  1952., -1648.]), array([-131.,  263.,  279.]), array([-377.,  -76.,  400.]))
(1, 39269, 38829, 37078, array([ 7616.,  1616., -1696.]), array([-174.,  295.,  207.]), array([-377.,  -76.,  400.]))
(1, 40218, 39838, 39625, array([ 7680.,  1568., -1648.]), array([-247.,  287.,  214.]), array([-374.,  -73.,  400.]))
(1, 41167, 40846, 39625, array([ 7712.,  1616., -1728.]), array([-451.,  272.,  213.]), array([-374.,  -73.,  400.]))
(1, 42590, 41854, 42172, array([ 7712.,  1760., -1776.]), array([-567.,  240.,  213.]), array([-374.,  -76.,  398.]))
(1, 43539, 42862, 42172, array([ 7680.,  1792., -1792.]), array([-688.,  196.,  229.]), array([-374.,  -76.,  398.]))
(1, 44487, 44879, 44719, array([ 7776.,  1808., -1744.]), array([-683.,  159.,  239.]), array([-379.,  -76.,  398.]))
(1, 45911, 45887, 44719, array([ 7728.,  1840., -1776.]), array([-683.,  176.,  244.]), array([-379.,  -76.,  398.]))
(1, 46860, 46895, 44719, array([ 7760.,  1904., -1840.]), array([-570.,  162.,  250.]), array([-379.,  -76.,  398.]))
(1, 48283, 47903, 47266, array([ 7712.,  1984., -1840.]), array([-453.,  178.,  233.]), array([-380.,  -78.,  398.]))
(1, 49232, 48912, 47266, array([ 7712.,  1936., -1840.]), array([-298.,  204.,  206.]), array([-380.,  -78.,  398.]))
(1, 50181, 49920, 49811, array([ 7632.,  1792., -1824.]), array([-119.,  225.,  212.]), array([-378.,  -77.,  399.]))
(1, 51604, 50928, 49811, array([ 7664.,  1728., -1744.]), array([ -40.,  244.,  194.]), array([-378.,  -77.,  399.]))
(1, 52553, 51936, 52358, array([ 7632.,  1712., -1792.]), array([  57.,  273.,  170.]), array([-383.,  -78.,  397.]))
(1, 53502, 52944, 52358, array([ 7632.,  1664., -1824.]), array([ 114.,  265.,  169.]), array([-383.,  -78.,  397.]))
(1, 54926, 54961, 54904, array([ 7616.,  1552., -1888.]), array([ 127.,  224.,   90.]), array([-378.,  -80.,  399.]))
(1, 55874, 55969, 54904, array([ 7584.,  1536., -1936.]), array([  92.,  192.,   93.]), array([-378.,  -80.,  399.]))
(1, 56823, 56977, 54904, array([ 7552.,  1584., -1952.]), array([  72.,  163.,   41.]), array([-378.,  -80.,  399.]))
(1, 58247, 57985, 57450, array([ 7536.,  1552., -1936.]), array([  88.,  160.,    1.]), array([-378.,  -78.,  397.]))
(1, 59196, 58994, 57450, array([ 7536.,  1472., -1952.]), array([ 112.,  177.,   -4.]), array([-378.,  -78.,  397.]))
(1, 60619, 60002, 59997, array([ 7408.,  1504., -1920.]), array([ 172.,  175.,  -19.]), array([-377.,  -79.,  394.]))
(1, 61568, 61010, 59997, array([ 7424.,  1408., -1904.]), array([ 113.,  183.,  -12.]), array([-377.,  -79.,  394.]))
(1, 62517, 62018, 62543, array([ 7488.,  1424., -1968.]), array([ 173.,  186.,  -16.]), array([-375.,  -79.,  396.]))
(1, 63940, 63026, 62543, array([ 7456.,  1408., -1984.]), array([ 180.,  194.,  -28.]), array([-375.,  -79.,  396.]))
(1, 64889, 65043, 65090, array([ 7456.,  1392., -1952.]), array([ 180.,  151.,  -43.]), array([-375.,  -80.,  396.]))
(1, 301, 515, 65090, array([ 7520.,  1360., -1936.]), array([ 132.,  169.,    1.]), array([-375.,  -80.,  396.]))
(1, 1724, 1523, 65090, array([ 7520.,  1344., -1984.]), array([ 136.,  172.,   12.]), array([-375.,  -80.,  396.]))
(1, 2674, 2531, 2100, array([ 7504.,  1360., -2048.]), array([ 138.,  151.,  -15.]), array([-379.,  -79.,  398.]))
(1, 4097, 3540, 2100, array([ 7536.,  1392., -2048.]), array([ 175.,  164.,  -24.]), array([-379.,  -79.,  398.]))
(1, 5045, 4548, 4647, array([ 7504.,  1344., -2128.]), array([ 246.,  162.,  -33.]), array([-387.,  -78.,  397.]))
(1, 5994, 5556, 4647, array([ 7552.,  1376., -2096.]), array([ 210.,  156.,  -27.]), array([-387.,  -78.,  397.]))
(1, 7417, 6564, 7193, array([ 7600.,  1376., -2016.]), array([ 244.,  139.,  -24.]), array([-376.,  -82.,  396.]))
(1, 8366, 8581, 7193, array([ 7616.,  1328., -2032.]), array([ 289.,  150.,  -24.]), array([-376.,  -82.,  396.]))
(1, 9315, 9589, 9740, array([ 7568.,  1344., -1984.]), array([ 345.,   86.,    3.]), array([-380.,  -78.,  396.]))
