(6, 21306, 20897, 20985, array([ 7344.,   928., -2880.]), array([-78., -34.,  81.]), array([-409.,  -34.,  370.]))
(6, 22255, 21905, 20985, array([ 7360.,   880., -3072.]), array([-96.,  14.,  78.]), array([-409.,  -34.,  370.]))
(6, 23680, 22913, 23531, array([ 7408.,   832., -3168.]), array([-90.,  19.,  98.]), array([-409.,  -35.,  375.]))
(6, 24629, 23921, 23531, array([ 7360.,   832., -3088.]), array([-69.,  21.,  89.]), array([-409.,  -35.,  375.]))
(6, 25578, 25937, 23531, array([ 7280.,   864., -3072.]), array([-106.,   -9.,   90.]), array([-409.,  -35.,  375.]))
(6, 27002, 26946, 26076, array([ 7312.,  1008., -3088.]), array([-94.,  -2.,  97.]), array([-406.,  -35.,  368.]))
(6, 27952, 27954, 26076, array([ 7296.,  1024., -2992.]), array([ -58.,   30.,  103.]), array([-406.,  -35.,  368.]))
(6, 28901, 28962, 28620, array([ 7264.,  1056., -2944.]), array([-26.,  64.,  99.]), array([-406.,  -32.,  368.]))
(6, 30326, 29970, 28620, array([ 7216.,  1088., -2832.]), array([ 42.,  48.,  91.]), array([-406.,  -32.,  368.]))
(6, 31276, 30978, 31165, array([ 7200.,  1088., -2736.]), array([ 111.,   19.,  136.]), array([-408.,  -41.,  369.]))
(6, 32700, 31986, 31165, array([ 7104.,  1088., -2736.]), array([ 181.,   25.,  137.]), array([-408.,  -41.,  369.]))
(6, 33649, 32994, 33710, array([ 7184.,  1120., -2752.]), array([ 191.,   -4.,  139.]), array([-411.,  -34.,  370.]))
(6, 34598, 34002, 33710, array([ 7136.,  1088., -2736.]), array([ 248.,  -27.,  156.]), array([-411.,  -34.,  370.]))
(6, 36023, 36019, 33710, array([ 7136.,  1072., -2704.]), array([ 199.,   38.,  125.]), array([-411.,  -34.,  370.]))
(6, 36972, 37027, 36255, array([ 7136.,  1088., -2736.]), array([ 163.,   64.,  143.]), array([-411.,  -33.,  370.]))
(6, 37921, 38035, 36255, array([ 7104.,  1088., -2720.]), array([ 111.,   72.,  141.]), array([-411.,  -33.,  370.]))
(6, 39345, 39043, 38802, array([ 7104.,  1024., -2688.]), array([ 137.,   54.,  139.]), array([-410.,  -36.,  377.]))
(6, 40295, 40051, 38802, array([ 7088.,  1072., -2672.]), array([  99.,   36.,  133.]), array([-410.,  -36.,  377.]))
(6, 41719, 41059, 41347, array([ 7088.,  1104., -2576.]), array([  66.,   12.,  127.]), array([-406.,  -34.,  377.]))
(6, 42668, 42067, 41347, array([ 7120.,  1120., -2560.]), array([  64.,   44.,  111.]), array([-406.,  -34.,  377.]))
(6, 43617, 43075, 43893, array([ 7088.,  1120., -2592.]), array([  70.,   59.,  113.]), array([-409.,  -32.,  369.]))
(6, 45041, 45092, 43893, array([ 7168.,  1072., -2608.]), array([  63.,   48.,  133.]), array([-409.,  -32.,  369.]))
(6, 45990, 46100, 43893, array([ 7120.,  1024., -2560.]), array([  81.,   33.,  136.]), array([-409.,  -32.,  369.]))
(6, 46939, 47108, 46439, array([ 7184.,   944., -2608.]), array([  60.,   17.,  149.]), array([-405.,  -36.,  372.]))
(6, 48363, 48116, 46439, array([ 7264.,   848., -2736.]), array([  16.,   40.,  151.]), array([-405.,  -36.,  372.]))
(6, 49313, 49124, 48985, array([ 7312.,   800., -2720.]), array([  49.,   43.,  154.]), array([-407.,  -36.,  366.]))
(6, 50737, 50132, 48985, array([ 7360.,   720., -2816.]), array([  17.,   86.,  162.]), array([-407.,  -36.,  366.]))
(6, 51686, 51140, 51531, array([ 7360.,   736., -2816.]), array([  67.,  103.,  151.]), array([-407.,  -33.,  370.]))
(6, 52636, 52149, 51531, array([ 7360.,   768., -2832.]), array([  38.,   87.,  169.]), array([-407.,  -33.,  370.]))
(6, 54060, 53157, 51531, array([ 7312.,   704., -2928.]), array([  40.,   89.,  172.]), array([-407.,  -33.,  370.]))
(6, 55010, 55173, 54076, array([ 7296.,   784., -2784.]), array([  72.,   77.,  200.]), array([-406.,  -33.,  368.]))
(6, 55959, 56181, 54076, array([ 7312.,   768., -2832.]), array([ 137.,   85.,  216.]), array([-406.,  -33.,  368.]))
(6, 57383, 57189, 56621, array([ 7200.,   832., -2704.]), array([ 178.,   91.,  232.]), array([-406.,  -31.,  368.]))
(6, 58332, 58197, 56621, array([ 7200.,   864., -2752.]), array([ 209.,   93.,  246.]), array([-406.,  -31.,  368.]))
(6, 59282, 59205, 59166, array([ 7184.,   832., -2752.]), array([ 319.,   78.,  247.]), array([-407.,  -32.,  367.]))
(6, 60706, 60214, 59166, array([ 7264.,   720., -2608.]), array([ 358.,   72.,  274.]), array([-407.,  -32.,  367.]))
(6, 61656, 61222, 61711, array([ 7168.,   720., -2528.]), array([ 359.,   42.,  313.]), array([-408.,  -32.,  371.]))
(6, 63079, 62230, 61711, array([ 7120.,   816., -2544.]), array([ 307.,   46.,  318.]), array([-408.,  -32.,  371.]))
(6, 64029, 64246, 61711, array([ 7104.,   784., -2480.]), array([ 314.,   99.,  348.]), array([-408.,  -32.,  371.]))
(6, 64978, 65254, 64257, array([ 7104.,   816., -2432.]), array([ 293.,  109.,  362.]), array([-409.,  -33.,  371.]))
(6, 866, 726, 64257, array([ 7072.,   800., -2368.]), array([ 326.,  103.,  384.]), array([-409.,  -33.,  371.]))
(6, 1815, 1734, 1265, array([ 7072.,   704., -2224.]), array([ 323.,   93.,  420.]), array([-407.,  -29.,  371.]))
(6, 2765, 2743, 1265, array([ 7152.,   704., -2256.]), array([ 252.,   71.,  437.]), array([-407.,  -29.,  371.]))
(6, 4189, 3751, 3810, array([ 7152.,   656., -2160.]), array([ 269.,  111.,  505.]), array([-406.,  -29.,  372.]))
(6, 5138, 4759, 3810, array([ 7120.,   720., -2096.]), array([ 183.,  126.,  535.]), array([-406.,  -29.,  372.]))
(6, 6562, 5767, 6355, array([ 7152.,   816., -2048.]), array([ 149.,  124.,  535.]), array([-408.,  -30.,  373.]))
(6, 7510, 6775, 6355, array([ 7232.,   832., -2032.]), array([ 134.,  107.,  558.]), array([-408.,  -30.,  373.]))
(6, 8460, 8791, 6355, array([ 7312.,   960., -2000.]), array([ 322.,  108.,  547.]), array([-408.,  -30.,  373.]))
(6, 9884, 9799, 8901, array([ 7360.,  1008., -1872.]), array([ 361.,  140.,  531.]), array([-408.,  -30.,  370.]))
(6, 10834, 10808, 8901, array([ 7408.,  1024., -1840.]), array([ 510.,  166.,  523.]), array([-408.,  -30.,  370.]))
(6, 11783, 11816, 11446, array([ 7472.,  1024., -1744.]), array([ 614.,  216.,  521.]), array([-408.,  -23.,  370.]))
(6, 13208, 12824, 11446, array([ 7520.,  1024., -1616.]), array([ 657.,  261.,  518.]), array([-408.,  -23.,  370.]))
(6, 14156, 13832, 13990, array([ 7488.,   976., -1520.]), array([ 711.,  285.,  491.]), array([-411.,  -32.,  369.]))
(6, 15580, 14840, 13990, array([ 7584.,  1008., -1568.]), array([ 677.,  336.,  480.]), array([-411.,  -32.,  369.]))
(6, 16529, 15848, 16534, array([ 7632.,   928., -1584.]), array([ 612.,  375.,  463.]), array([-411.,  -20.,  369.]))
(6, 17479, 16856, 16534, array([ 7600.,   880., -1568.]), array([ 565.,  472.,  409.]), array([-411.,  -20.,  369.]))
(6, 18902, 18873, 16534, array([ 7616.,   944., -1584.]), array([ 282.,  725.,  360.]), array([-411.,  -20.,  369.]))
(6, 19851, 19881, 19079, array([ 7632.,   992., -1664.]), array([ 130.,  796.,  324.]), array([-411.,  -23.,  369.]))
(6, 20801, 20889, 19079, array([ 7568.,   992., -1712.]), array([  64.,  882.,  295.]), array([-411.,  -23.,  369.]))
(6, 22225, 21897, 21624, array([ 7520.,   944., -1856.]), array([  11.,  924.,  269.]), array([-412.,  -23.,  369.]))
(6, 23175, 22905, 21624, array([ 7616.,   928., -1888.]), array([ -120.,  1017.,   267.]), array([-412.,  -23.,  369.]))
(6, 24124, 23913, 24169, array([ 7584.,   944., -1856.]), array([ -186.,  1114.,   247.]), array([-421.,  -22.,  365.]))
(6, 25548, 24921, 24169, array([ 7456.,  1008., -1824.]), array([ -282.,  1213.,   201.]), array([-421.,  -22.,  365.]))
(6, 26498, 25929, 26714, array([ 7472.,  1040., -1760.]), array([ -285.,  1304.,   184.]), array([-421.,  -21.,  365.]))
(6, 27922, 27946, 26714, array([ 7440.,  1088., -1696.]), array([ -427.,  1397.,   149.]), array([-421.,  -21.,  365.]))
(6, 28872, 28954, 26714, array([ 7472.,  1088., -1648.]), array([ -428.,  1427.,   130.]), array([-421.,  -21.,  365.]))
(6, 29821, 29962, 29259, array([ 7536.,  1072., -1664.]), array([ -466.,  1475.,   130.]), array([-417.,  -25.,  363.]))
(6, 31245, 30970, 29259, array([ 7568.,  1072., -1664.]), array([ -449.,  1528.,   119.]), array([-417.,  -25.,  363.]))
(6, 32195, 31978, 31804, array([ 7584.,  1152., -1616.]), array([ -432.,  1597.,    88.]), array([-420.,  -30.,  360.]))
(6, 33144, 32986, 31804, array([ 7664.,  1136., -1552.]), array([ -455.,  1625.,    75.]), array([-420.,  -30.,  360.]))
(6, 34569, 33994, 34349, array([ 7712.,  1136., -1584.]), array([ -384.,  1627.,    72.]), array([-421.,  -26.,  358.]))
(6, 35518, 35003, 34349, array([ 7712.,  1232., -1664.]), array([ -376.,  1645.,    86.]), array([-421.,  -26.,  358.]))
(6, 36942, 36011, 36894, array([ 7792.,  1168., -1664.]), array([ -355.,  1698.,    93.]), array([-424.,  -27.,  356.]))
(6, 37892, 38027, 36894, array([ 7824.,  1136., -1648.]), array([ -258.,  1699.,   100.]), array([-424.,  -27.,  356.]))
(6, 38841, 39035, 36894, array([ 7904.,  1056., -1792.]), array([ -111.,  1697.,   121.]), array([-424.,  -27.,  356.]))
(6, 40265, 40043, 39438, array([ 7984.,   992., -1840.]), array([  -42.,  1734.,   101.]), array([-428.,  -24.,  352.]))
(6, 41214, 41051, 39438, array([ 7952.,  1056., -1776.]), array([   78.,  1684.,   139.]), array([-428.,  -24.,  352.]))
(6, 42164, 42059, 41983, array([ 7968.,   976., -1792.]), array([  197.,  1670.,   156.]), array([-434.,  -24.,  351.]))
(6, 43588, 43068, 41983, array([ 7920.,  1040., -1728.]), array([  264.,  1695.,   168.]), array([-434.,  -24.,  351.]))
(6, 44538, 44076, 44528, array([ 8016.,   976., -1808.]), array([  295.,  1694.,   161.]), array([-437.,  -27.,  347.]))
(6, 45487, 45084, 44528, array([ 7952.,   928., -1744.]), array([  282.,  1712.,   160.]), array([-437.,  -27.,  347.]))
(6, 46911, 46092, 47072, array([ 7904.,   832., -1824.]), array([  316.,  1725.,   148.]), array([-435.,  -26.,  349.]))
(6, 47861, 48108, 47072, array([ 7904.,   800., -1808.]), array([  110.,  1721.,   153.]), array([-435.,  -26.,  349.]))
(6, 49285, 49116, 47072, array([ 7840.,   880., -1856.]), array([  115.,  1726.,   160.]), array([-435.,  -26.,  349.]))
(6, 50234, 50124, 49619, array([ 7856.,   832., -1872.]), array([   53.,  1713.,   153.]), array([-436.,  -26.,  348.]))
(6, 51183, 51133, 49619, array([ 7824.,   784., -1952.]), array([  -18.,  1709.,   145.]), array([-436.,  -26.,  348.]))
(6, 52608, 52141, 52162, array([ 7856.,   896., -1936.]), array([ -102.,  1767.,   154.]), array([-443.,  -26.,  341.]))
(6, 53557, 53149, 52162, array([ 7840.,   944., -1888.]), array([  -77.,  1801.,   165.]), array([-443.,  -26.,  341.]))
(6, 54506, 54157, 54706, array([ 7760.,  1040., -1856.]), array([  -70.,  1809.,   141.]), array([-443.,  -22.,  341.]))
(6, 55930, 55165, 54706, array([ 7760.,  1072., -2000.]), array([  -82.,  1777.,   140.]), array([-443.,  -22.,  341.]))
(6, 56880, 57181, 54706, array([ 7792.,  1056., -1920.]), array([   13.,  1756.,   105.]), array([-443.,  -22.,  341.]))
(6, 58304, 58189, 57252, array([ 7824.,  1008., -1968.]), array([   26.,  1772.,    90.]), array([-448.,  -25.,  336.]))
(6, 59253, 59198, 57252, array([ 7760.,  1024., -1984.]), array([  150.,  1775.,   115.]), array([-448.,  -25.,  336.]))
(6, 60203, 60206, 59796, array([ 7824.,  1072., -1936.]), array([  149.,  1797.,   100.]), array([-447.,  -24.,  336.]))
(6, 61627, 61214, 59796, array([ 7808.,  1024., -1856.]), array([  209.,  1770.,    90.]), array([-447.,  -24.,  336.]))
(6, 62576, 62222, 62342, array([ 7840.,  1040., -1824.]), array([  246.,  1809.,    39.]), array([-450.,  -26.,  332.]))
(6, 63526, 63230, 62342, array([ 7856.,  1168., -1856.]), array([  249.,  1787.,   -22.]), array([-450.,  -26.,  332.]))
(6, 64951, 64238, 64886, array([ 7904.,  1152., -1872.]), array([  322.,  1799.,   -46.]), array([-454.,  -26.,  330.]))
(6, 364, 65246, 64886, array([ 7872.,  1168., -1968.]), array([  329.,  1888.,  -116.]), array([-454.,  -26.,  330.]))
(6, 1788, 1726, 64886, array([ 7968.,  1168., -2016.]), array([  434.,  2054.,  -277.]), array([-454.,  -26.,  330.]))
(6, 2737, 2735, 1895, array([ 7936.,  1136., -2112.]), array([  478.,  2086.,  -329.]), array([-457.,  -22.,  326.]))
(6, 3687, 3743, 1895, array([ 7872.,  1168., -2288.]), array([  581.,  2090.,  -419.]), array([-457.,  -22.,  326.]))
(6, 5111, 4751, 4439, array([ 7952.,  1088., -2272.]), array([  585.,  2115.,  -498.]), array([-455.,  -25.,  325.]))
(6, 6061, 5759, 4439, array([ 7920.,  1040., -2320.]), array([  644.,  2184.,  -567.]), array([-455.,  -25.,  325.]))
(6, 7010, 6767, 6985, array([ 8064.,  1040., -2272.]), array([  684.,  2229.,  -632.]), array([-458.,  -27.,  322.]))
(6, 8434, 7775, 6985, array([ 7952.,  1072., -2192.]), array([  721.,  2268.,  -723.]), array([-458.,  -27.,  322.]))
(6, 9383, 8783, 9531, array([ 8016.,  1056., -2208.]), array([  853.,  2271.,  -751.]), array([-468.,  -24.,  320.]))
(6, 10332, 9791, 9531, array([ 7984.,  1024., -2192.]), array([  987.,  2266.,  -776.]), array([-468.,  -24.,  320.]))
(6, 11756, 11808, 9531, array([ 8048.,   960., -2032.]), array([ 1330.,  2203.,  -827.]), array([-468.,  -24.,  320.]))
(6, 12705, 12816, 12076, array([ 8080.,   944., -2096.]), array([ 1449.,  2177.,  -841.]), array([-463.,  -26.,  312.]))
(6, 14129, 13824, 12076, array([ 8032.,   880., -1920.]), array([ 1625.,  2194.,  -846.]), array([-463.,  -26.,  312.]))
(6, 15078, 14832, 14621, array([ 8016.,   880., -1856.]), array([ 1703.,  2182.,  -849.]), array([-468.,  -28.,  308.]))
(6, 16028, 15840, 14621, array([ 8064.,   800., -1840.]), array([ 1838.,  2170.,  -862.]), array([-468.,  -28.,  308.]))
(6, 17451, 16848, 17167, array([ 8128.,   656., -1856.]), array([ 1953.,  2151.,  -843.]), array([-468.,  -23.,  308.]))
(6, 18401, 17856, 17167, array([ 8176.,   656., -1904.]), array([ 1986.,  2131.,  -851.]), array([-468.,  -23.,  308.]))
(6, 19350, 18865, 19713, array([ 8112.,   672., -1936.]), array([ 2009.,  2104.,  -868.]), array([-474.,  -19.,  308.]))
(6, 20774, 20881, 19713, array([ 8160.,   576., -1968.]), array([ 1994.,  2097.,  -860.]), array([-474.,  -19.,  308.]))
(6, 21724, 21889, 19713, array([ 8160.,   560., -1968.]), array([ 1999.,  2070.,  -876.]), array([-474.,  -19.,  308.]))
(6, 23148, 22897, 22258, array([ 8112.,   592., -1984.]), array([ 2007.,  2052.,  -850.]), array([-477.,  -21.,  303.]))
(6, 24097, 23905, 22258, array([ 8160.,   560., -1888.]), array([ 2106.,  1984.,  -864.]), array([-477.,  -21.,  303.]))
(6, 25046, 24913, 24803, array([ 8192.,   512., -1840.]), array([ 2077.,  1929.,  -819.]), array([-475.,  -19.,  303.]))
(6, 26470, 25921, 24803, array([ 8176.,   512., -1760.]), array([ 2109.,  1872.,  -770.]), array([-475.,  -19.,  303.]))
(6, 27419, 26930, 27349, array([ 8144.,   544., -1696.]), array([ 2056.,  1839.,  -755.]), array([-486.,  -18.,  299.]))
(6, 28368, 27938, 27349, array([ 8160.,   592., -1632.]), array([ 2049.,  1808.,  -713.]), array([-486.,  -18.,  299.]))
(6, 29792, 28946, 29894, array([ 8144.,   592., -1600.]), array([ 2167.,  1760.,  -652.]), array([-482.,  -17.,  297.]))
(6, 30742, 30962, 29894, array([ 8192.,   560., -1520.]), array([ 2404.,  1655.,  -598.]), array([-482.,  -17.,  297.]))
(6, 32166, 31970, 29894, array([ 8160.,   480., -1312.]), array([ 2516.,  1586.,  -577.]), array([-482.,  -17.,  297.]))
(6, 33115, 32978, 32440, array([ 8048.,   480., -1120.]), array([ 2578.,  1588.,  -545.]), array([-480.,  -14.,  297.]))
(6, 34064, 33986, 32440, array([ 7952.,   464., -1104.]), array([ 2646.,  1579.,  -555.]), array([-480.,  -14.,  297.]))
(6, 35488, 34995, 34985, array([ 8000.,   368., -1056.]), array([ 2648.,  1580.,  -544.]), array([-484.,   -9.,  293.]))
(6, 36438, 36003, 34985, array([ 7952.,   384., -1104.]), array([ 2593.,  1571.,  -544.]), array([-484.,   -9.,  293.]))
(6, 37387, 37011, 37529, array([ 7984.,   416., -1088.]), array([ 2521.,  1557.,  -534.]), array([-483.,   -9.,  290.]))
(6, 38811, 38019, 37529, array([ 7984.,   384., -1056.]), array([ 2434.,  1547.,  -561.]), array([-483.,   -9.,  290.]))
(6, 39760, 40035, 37529, array([ 8080.,   416., -1024.]), array([ 2105.,  1592.,  -589.]), array([-483.,   -9.,  290.]))
(6, 40710, 41043, 40074, array([ 8032.,   512.,  -992.]), array([ 1975.,  1624.,  -611.]), array([-486.,   -9.,  287.]))
(6, 42134, 42051, 40074, array([ 8064.,   512.,  -912.]), array([ 1827.,  1643.,  -631.]), array([-486.,   -9.,  287.]))
(6, 43083, 43060, 42618, array([ 8048.,   528.,  -912.]), array([ 1685.,  1664.,  -650.]), array([-489.,   -8.,  288.]))
(6, 44508, 44068, 42618, array([ 8096.,   512.,  -688.]), array([ 1620.,  1690.,  -655.]), array([-489.,   -8.,  288.]))
(6, 45457, 45076, 45163, array([ 8016.,   512.,  -672.]), array([ 1488.,  1676.,  -638.]), array([-489.,   -4.,  288.]))
(6, 46406, 46084, 45163, array([ 8000.,   528.,  -544.]), array([ 1401.,  1715.,  -633.]), array([-489.,   -4.,  288.]))
(6, 47830, 47092, 47708, array([ 8000.,   384.,  -480.]), array([ 1279.,  1774.,  -675.]), array([-492.,   -8.,  293.]))
(6, 48780, 48100, 47708, array([ 7952.,   384.,  -480.]), array([ 1178.,  1825.,  -664.]), array([-492.,   -8.,  293.]))
(6, 49729, 50116, 47708, array([ 8016.,   352.,  -544.]), array([ 1049.,  1931.,  -665.]), array([-492.,   -8.,  293.]))
(6, 51153, 51125, 50252, array([ 8032.,   336.,  -576.]), array([  979.,  1942.,  -638.]), array([-496.,   -6.,  278.]))
(6, 52103, 52133, 50252, array([ 8016.,   368.,  -656.]), array([  823.,  1946.,  -613.]), array([-496.,   -6.,  278.]))
(6, 53527, 53141, 52797, array([ 8016.,   352.,  -624.]), array([  694.,  1970.,  -581.]), array([-496.,   -4.,  278.]))
(6, 54476, 54149, 52797, array([ 8032.,   384.,  -624.]), array([  615.,  2011.,  -563.]), array([-496.,   -4.,  278.]))
(6, 55426, 55157, 55342, array([ 7936.,   432.,  -592.]), array([  477.,  2034.,  -535.]), array([-499.,  -11.,  278.]))
(6, 56851, 56165, 55342, array([ 7984.,   464.,  -608.]), array([  362.,  2077.,  -532.]), array([-499.,  -11.,  278.]))
(6, 57800, 57173, 57887, array([ 8064.,   368.,  -624.]), array([  284.,  2102.,  -542.]), array([-501.,   -6.,  272.]))
(6, 58750, 58181, 57887, array([ 8128.,   384.,  -640.]), array([  155.,  2081.,  -521.]), array([-501.,   -6.,  272.]))
(6, 60174, 60198, 57887, array([ 8128.,   368.,  -736.]), array([  -40.,  2060.,  -378.]), array([-501.,   -6.,  272.]))
(6, 61123, 61206, 60432, array([ 8032.,   496.,  -656.]), array([ -128.,  2095.,  -381.]), array([-500.,  -10.,  269.]))
(6, 62073, 62214, 60432, array([ 8032.,   528.,  -688.]), array([ -165.,  2128.,  -344.]), array([-500.,  -10.,  269.]))
(6, 63497, 63222, 62976, array([ 7984.,   464.,  -768.]), array([ -212.,  2133.,  -352.]), array([-504.,   -8.,  264.]))
(6, 64447, 64230, 62976, array([ 8064.,   560.,  -848.]), array([ -189.,  2105.,  -343.]), array([-504.,   -8.,  264.]))
(6, 335, 65238, 65521, array([ 8144.,   640.,  -928.]), array([ -176.,  2057.,  -335.]), array([-508.,   -3.,  267.]))
(6, 1285, 710, 65521, array([ 8176.,   608.,  -944.]), array([ -103.,  2024.,  -332.]), array([-508.,   -3.,  267.]))
(6, 2234, 1719, 2531, array([ 8160.,   656.,  -976.]), array([  -16.,  2016.,  -329.]), array([-509.,  -12.,  256.]))
(6, 3658, 3735, 2531, array([ 8176.,   752.,  -992.]), array([  303.,  2018.,  -301.]), array([-509.,  -12.,  256.]))
(6, 4607, 4743, 2531, array([ 8176.,   848.,  -944.]), array([  413.,  1992.,  -307.]), array([-509.,  -12.,  256.]))
(6, 5557, 5751, 5074, array([ 8160.,   816.,  -928.]), array([  648.,  1943.,  -294.]), array([-510.,  -12.,  254.]))
(6, 6981, 6759, 5074, array([ 8192.,   736.,  -992.]), array([  832.,  1897.,  -300.]), array([-510.,  -12.,  254.]))
(6, 7931, 7767, 7619, array([ 8176.,   656.,  -976.]), array([  947.,  1880.,  -285.]), array([-511.,   -8.,  251.]))
(6, 9355, 8775, 7619, array([ 8208.,   608., -1168.]), array([ 1063.,  1860.,  -300.]), array([-511.,   -8.,  251.]))
(6, 10304, 9784, 10165, array([ 8224.,   624., -1152.]), array([ 1142.,  1883.,  -295.]), array([-514.,  -11.,  249.]))
(6, 11254, 10792, 10165, array([ 8208.,   496., -1184.]), array([ 1229.,  1896.,  -291.]), array([-514.,  -11.,  249.]))
(6, 12678, 11800, 12711, array([ 8208.,   400., -1136.]), array([ 1187.,  1878.,  -277.]), array([-518.,   -7.,  245.]))
