(1, 12145, 12277, 10564, array([ 3952.,  2928., -5824.]), array([ 350.,  174.,    8.]), array([ -75., -140.,  541.]))
(1, 13569, 13285, 13108, array([ 3904.,  2896., -5808.]), array([ 280.,  181.,    5.]), array([ -76., -138.,  542.]))
(1, 14518, 14293, 13108, array([ 3888.,  2880., -5792.]), array([ 195.,  157.,   44.]), array([ -76., -138.,  542.]))
(1, 15942, 15301, 15654, array([ 3872.,  2832., -5824.]), array([ 161.,  176.,   10.]), array([ -76., -142.,  542.]))
(1, 16891, 16309, 15654, array([ 3904.,  2912., -5840.]), array([ 107.,  161.,   -5.]), array([ -76., -142.,  542.]))
(1, 17841, 17317, 18197, array([ 3952.,  2944., -5872.]), array([ 103.,  168.,   -4.]), array([ -71., -140.,  543.]))
(1, 19265, 18326, 18197, array([ 3888.,  2960., -5856.]), array([  91.,  197.,   15.]), array([ -71., -140.,  543.]))
(1, 20214, 20342, 18197, array([ 3920.,  2896., -5840.]), array([  28.,  191.,   26.]), array([ -71., -140.,  543.]))
(1, 21164, 21350, 20742, array([ 3872.,  2896., -5840.]), array([  53.,  216.,   15.]), array([ -70., -142.,  540.]))
(1, 22587, 22358, 20742, array([ 3920.,  2880., -5776.]), array([  42.,  203.,   26.]), array([ -70., -142.,  540.]))
(1, 23537, 23366, 23288, array([ 3920.,  2896., -5712.]), array([  25.,  205.,   13.]), array([ -72., -141.,  540.]))
(1, 24486, 24374, 23288, array([ 3920.,  2896., -5680.]), array([  14.,  177.,   67.]), array([ -72., -141.,  540.]))
(1, 25910, 25383, 25833, array([ 3904.,  2880., -5664.]), array([  31.,  169.,   35.]), array([ -72., -142.,  540.]))
(1, 26859, 26391, 25833, array([ 3904.,  2864., -5584.]), array([  41.,  188.,   42.]), array([ -72., -142.,  540.]))
(1, 28283, 27399, 25833, array([ 3840.,  2864., -5552.]), array([  15.,  220.,   53.]), array([ -72., -142.,  540.]))
(1, 29233, 29415, 28378, array([ 3936.,  2800., -5584.]), array([ -96.,  267.,   66.]), array([ -73., -143.,  540.]))
(1, 30182, 30423, 28378, array([ 3904.,  2816., -5456.]), array([-168.,  256.,  103.]), array([ -73., -143.,  540.]))
(1, 31606, 31432, 30923, array([ 3904.,  2800., -5488.]), array([-229.,  299.,   90.]), array([ -70., -143.,  540.]))
(1, 32555, 32440, 30923, array([ 3936.,  2800., -5408.]), array([-270.,  289.,   94.]), array([ -70., -143.,  540.]))
(1, 33505, 33448, 33469, array([ 3872.,  2752., -5376.]), array([-329.,  330.,  106.]), array([ -76., -143.,  540.]))
(1, 34929, 34456, 33469, array([ 3904.,  2784., -5296.]), array([-365.,  345.,   83.]), array([ -76., -143.,  540.]))
(1, 35879, 35464, 36015, array([ 3904.,  2816., -5296.]), array([-390.,  413.,  113.]), array([ -72., -146.,  539.]))
(1, 37303, 36472, 36015, array([ 3952.,  2880., -5248.]), array([-433.,  419.,  133.]), array([ -72., -146.,  539.]))
(1, 38252, 37481, 36015, array([ 3920.,  2880., -5200.]), array([-414.,  465.,  134.]), array([ -72., -146.,  539.]))
(1, 39201, 39497, 38559, array([ 3888.,  2944., -5232.]), array([-316.,  567.,  196.]), array([ -72., -148.,  537.]))
(1, 40625, 40505, 38559, array([ 3920.,  2896., -5200.]), array([-270.,  636.,  198.]), array([ -72., -148.,  537.]))
(1, 41574, 41513, 41104, array([ 3952.,  2880., -5296.]), array([-196.,  668.,  223.]), array([ -80., -152.,  537.]))
(1, 42524, 42521, 41104, array([ 3936.,  2864., -5184.]), array([-108.,  696.,  247.]), array([ -80., -152.,  537.]))
(1, 43948, 43530, 43649, array([ 3872.,  2832., -5152.]), array([ -40.,  758.,  248.]), array([ -80., -148.,  537.]))
(1, 44897, 44538, 43649, array([ 3920.,  2816., -5088.]), array([  13.,  768.,  268.]), array([ -80., -148.,  537.]))
(1, 46321, 45546, 46194, array([ 3904.,  2752., -5120.]), array([  36.,  821.,  297.]), array([ -79., -147.,  538.]))
(1, 47270, 46554, 46194, array([ 3888.,  2720., -5088.]), array([  43.,  883.,  326.]), array([ -79., -147.,  538.]))
(1, 48219, 48570, 46194, array([ 3968.,  2752., -5040.]), array([   33.,  1011.,   373.]), array([ -79., -147.,  538.]))
(1, 49642, 49578, 48738, array([ 4000.,  2704., -5008.]), array([   45.,  1022.,   409.]), array([ -81., -147.,  536.]))
(1, 50592, 50587, 48738, array([ 4016.,  2688., -5024.]), array([   33.,  1053.,   438.]), array([ -81., -147.,  536.]))
(1, 51541, 51595, 51283, array([ 4000.,  2624., -4992.]), array([   28.,  1108.,   478.]), array([ -81., -149.,  536.]))
(1, 52965, 52603, 51283, array([ 4064.,  2720., -5040.]), array([   13.,  1156.,   525.]), array([ -81., -149.,  536.]))
(1, 53914, 53611, 53828, array([ 4096.,  2720., -5040.]), array([  -22.,  1244.,   568.]), array([ -85., -147.,  536.]))
(1, 54864, 54619, 53828, array([ 4096.,  2720., -4944.]), array([   33.,  1269.,   584.]), array([ -85., -147.,  536.]))
(1, 56288, 55627, 56373, array([ 4160.,  2720., -5040.]), array([   31.,  1302.,   605.]), array([ -87., -147.,  535.]))
(1, 57237, 56636, 56373, array([ 4128.,  2720., -4976.]), array([   63.,  1322.,   615.]), array([ -87., -147.,  535.]))
(1, 58660, 58652, 56373, array([ 4144.,  2704., -4928.]), array([  115.,  1458.,   613.]), array([ -87., -147.,  535.]))
(1, 59610, 59660, 58919, array([ 4160.,  2688., -4928.]), array([  155.,  1509.,   666.]), array([ -89., -145.,  536.]))
(1, 60559, 60668, 58919, array([ 4208.,  2672., -4960.]), array([  185.,  1565.,   714.]), array([ -89., -145.,  536.]))
(1, 61983, 61676, 61465, array([ 4240.,  2624., -4912.]), array([  233.,  1607.,   758.]), array([ -97., -146.,  535.]))
(1, 62932, 62685, 61465, array([ 4336.,  2688., -4912.]), array([  273.,  1681.,   794.]), array([ -97., -146.,  535.]))
(1, 63881, 63693, 64010, array([ 4320.,  2688., -4960.]), array([  313.,  1709.,   809.]), array([ -99., -148.,  537.]))
(1, 65305, 64701, 64010, array([ 4416.,  2640., -4832.]), array([  383.,  1754.,   860.]), array([ -99., -148.,  537.]))
(1, 718, 173, 1020, array([ 4416.,  2624., -4784.]), array([  391.,  1829.,   892.]), array([-101., -143.,  535.]))
(1, 2142, 1181, 1020, array([ 4512.,  2496., -4720.]), array([  432.,  1895.,   946.]), array([-101., -143.,  535.]))
(1, 3091, 3198, 1020, array([ 4512.,  2400., -4672.]), array([  402.,  1948.,  1029.]), array([-101., -143.,  535.]))
(1, 4041, 4206, 3566, array([ 4560.,  2432., -4656.]), array([  358.,  1983.,  1074.]), array([-109., -143.,  534.]))
(1, 5465, 5214, 3566, array([ 4608.,  2400., -4640.]), array([  243.,  2052.,  1114.]), array([-109., -143.,  534.]))
(1, 6415, 6222, 6111, array([ 4672.,  2416., -4608.]), array([  163.,  2071.,  1164.]), array([-109., -143.,  534.]))
(1, 7364, 7230, 6111, array([ 4704.,  2400., -4592.]), array([   73.,  2089.,  1137.]), array([-109., -143.,  534.]))
(1, 8788, 8238, 8657, array([ 4736.,  2480., -4560.]), array([  -46.,  2169.,  1156.]), array([-112., -143.,  531.]))
(1, 9738, 9247, 8657, array([ 4800.,  2496., -4592.]), array([ -148.,  2197.,  1194.]), array([-112., -143.,  531.]))
(1, 11161, 10255, 8657, array([ 4832.,  2496., -4576.]), array([ -218.,  2239.,  1200.]), array([-112., -143.,  531.]))
(1, 12111, 12271, 11202, array([ 4816.,  2528., -4576.]), array([ -334.,  2335.,  1193.]), array([-124., -145.,  530.]))
(1, 13059, 13279, 11202, array([ 4944.,  2592., -4544.]), array([ -361.,  2411.,  1186.]), array([-124., -145.,  530.]))
(1, 14483, 14287, 13749, array([ 5056.,  2640., -4512.]), array([ -407.,  2467.,  1207.]), array([-124., -143.,  530.]))
(1, 15432, 15295, 13749, array([ 5040.,  2560., -4480.]), array([ -394.,  2518.,  1203.]), array([-124., -143.,  530.]))
(1, 16381, 16304, 16295, array([ 5104.,  2576., -4464.]), array([ -395.,  2572.,  1194.]), array([-130., -143.,  531.]))
(1, 17805, 17312, 16295, array([ 5168.,  2608., -4368.]), array([ -417.,  2610.,  1164.]), array([-130., -143.,  531.]))
(1, 18754, 18320, 18841, array([ 5136.,  2624., -4352.]), array([ -413.,  2631.,  1133.]), array([-135., -141.,  526.]))
(1, 19703, 19328, 18841, array([ 5216.,  2656., -4272.]), array([ -351.,  2709.,  1129.]), array([-135., -141.,  526.]))
(1, 21127, 20336, 18841, array([ 5264.,  2672., -4304.]), array([ -320.,  2785.,  1101.]), array([-135., -141.,  526.]))
(1, 22077, 22353, 21387, array([ 5264.,  2704., -4336.]), array([ -245.,  2884.,  1057.]), array([-142., -142.,  527.]))
(1, 23501, 23361, 21387, array([ 5248.,  2688., -4304.]), array([ -232.,  2928.,  1040.]), array([-142., -142.,  527.]))
(1, 24451, 24369, 23931, array([ 5344.,  2752., -4240.]), array([ -192.,  2999.,  1065.]), array([-148., -142.,  525.]))
(1, 25400, 25377, 23931, array([ 5408.,  2768., -4368.]), array([ -199.,  3043.,  1042.]), array([-148., -142.,  525.]))
(1, 26824, 26385, 26477, array([ 5424.,  2736., -4432.]), array([ -165.,  3094.,  1035.]), array([-156., -139.,  522.]))
(1, 27774, 27393, 26477, array([ 5472.,  2752., -4480.]), array([ -106.,  3168.,  1059.]), array([-156., -139.,  522.]))
(1, 28723, 28402, 29023, array([ 5488.,  2768., -4528.]), array([  -82.,  3269.,  1098.]), array([-161., -143.,  517.]))
(1, 30147, 29410, 29023, array([ 5536.,  2800., -4464.]), array([  -31.,  3292.,  1092.]), array([-161., -143.,  517.]))
(1, 31096, 30418, 29023, array([ 5616.,  2736., -4432.]), array([  -11.,  3335.,  1081.]), array([-161., -143.,  517.]))
(1, 32519, 32434, 31569, array([ 5600.,  2704., -4384.]), array([  -46.,  3332.,  1148.]), array([-173., -143.,  517.]))
(1, 33469, 33442, 31569, array([ 5616.,  2704., -4352.]), array([  -99.,  3368.,  1136.]), array([-173., -143.,  517.]))
(1, 34418, 34451, 34116, array([ 5648.,  2720., -4384.]), array([ -134.,  3382.,  1161.]), array([-176., -139.,  517.]))
(1, 35842, 35459, 34116, array([ 5696.,  2704., -4336.]), array([ -217.,  3402.,  1157.]), array([-176., -139.,  517.]))
(1, 36792, 36467, 36661, array([ 5648.,  2704., -4288.]), array([ -280.,  3382.,  1133.]), array([-182., -139.,  514.]))
(1, 37741, 37475, 36661, array([ 5648.,  2752., -4400.]), array([ -313.,  3405.,  1067.]), array([-182., -139.,  514.]))
(1, 39165, 38483, 39207, array([ 5712.,  2800., -4512.]), array([ -331.,  3442.,  1054.]), array([-198., -139.,  510.]))
(1, 40114, 39491, 39207, array([ 5744.,  2832., -4512.]), array([ -355.,  3454.,  1072.]), array([-198., -139.,  510.]))
(1, 41063, 41508, 39207, array([ 5776.,  2912., -4512.]), array([ -315.,  3478.,  1001.]), array([-198., -139.,  510.]))
(1, 42488, 42516, 41753, array([ 5952.,  2960., -4512.]), array([ -255.,  3497.,   993.]), array([-198., -142.,  510.]))
(1, 43437, 43524, 41753, array([ 6000.,  2928., -4544.]), array([ -209.,  3533.,   976.]), array([-198., -142.,  510.]))
(1, 44861, 44532, 44299, array([ 6048.,  2864., -4576.]), array([ -142.,  3536.,   975.]), array([-206., -141.,  506.]))
(1, 45811, 45540, 44299, array([ 6128.,  2816., -4528.]), array([  -65.,  3569.,   950.]), array([-206., -141.,  506.]))
(1, 46761, 46548, 46846, array([ 6144.,  2800., -4608.]), array([   -6.,  3634.,   953.]), array([-209., -140.,  503.]))
(1, 48184, 47557, 46846, array([ 6224.,  2736., -4560.]), array([   37.,  3674.,   933.]), array([-209., -140.,  503.]))
(1, 49133, 48565, 49391, array([ 6192.,  2720., -4528.]), array([   56.,  3676.,   888.]), array([-214., -136.,  501.]))
(1, 50082, 49573, 49391, array([ 6224.,  2672., -4512.]), array([   59.,  3629.,   868.]), array([-214., -136.,  501.]))
(1, 51506, 51589, 49391, array([ 6272.,  2624., -4464.]), array([  -36.,  3637.,   846.]), array([-214., -136.,  501.]))
(1, 52456, 52597, 51936, array([ 6320.,  2592., -4416.]), array([  -90.,  3593.,   845.]), array([-227., -136.,  498.]))
(1, 53879, 53606, 51936, array([ 6336.,  2544., -4400.]), array([ -208.,  3574.,   808.]), array([-227., -136.,  498.]))
(1, 54829, 54614, 54482, array([ 6368.,  2624., -4480.]), array([ -222.,  3577.,   771.]), array([-234., -137.,  496.]))
(1, 55778, 55622, 54482, array([ 6384.,  2672., -4496.]), array([ -284.,  3576.,   757.]), array([-234., -137.,  496.]))
(1, 57202, 56630, 57027, array([ 6528.,  2720., -4496.]), array([ -289.,  3573.,   746.]), array([-236., -135.,  490.]))
(1, 58151, 57638, 57027, array([ 6640.,  2736., -4512.]), array([ -229.,  3586.,   731.]), array([-236., -135.,  490.]))
(1, 59101, 58646, 57027, array([ 6704.,  2736., -4528.]), array([ -178.,  3573.,   689.]), array([-236., -135.,  490.]))
(1, 60525, 59655, 59573, array([ 6736.,  2672., -4448.]), array([  -90.,  3550.,   700.]), array([-245., -134.,  484.]))
(1, 61474, 61671, 59573, array([ 6800.,  2656., -4448.]), array([  151.,  3537.,   691.]), array([-245., -134.,  484.]))
(1, 62898, 62679, 62118, array([ 6752.,  2448., -4432.]), array([  215.,  3496.,   702.]), array([-251., -132.,  484.]))
(1, 63847, 63687, 62118, array([ 6704.,  2320., -4448.]), array([  218.,  3444.,   680.]), array([-251., -132.,  484.]))
(1, 64796, 64695, 64663, array([ 6640.,  2208., -4416.]), array([  291.,  3395.,   643.]), array([-258., -133.,  484.]))
(1, 684, 168, 64663, array([ 6592.,  2080., -4352.]), array([  300.,  3345.,   633.]), array([-258., -133.,  484.]))
(1, 1633, 1176, 1673, array([ 6640.,  2032., -4224.]), array([  234.,  3313.,   630.]), array([-271., -134.,  477.]))
(1, 2582, 2184, 1673, array([ 6672.,  1904., -4160.]), array([  115.,  3219.,   616.]), array([-271., -134.,  477.]))
(1, 4005, 3192, 1673, array([ 6864.,  1792., -4000.]), array([ -134.,  3124.,   633.]), array([-271., -134.,  477.]))
(1, 4954, 5208, 4218, array([ 7008.,  1648., -3824.]), array([ -770.,  2976.,   708.]), array([-271., -128.,  477.]))
(1, 5903, 6216, 4218, array([ 7152.,  1648., -3680.]), array([-1161.,  2887.,   737.]), array([-271., -128.,  477.]))
(1, 7327, 7225, 6764, array([ 7280.,  1680., -3520.]), array([-1583.,  2771.,   805.]), array([-276., -129.,  472.]))
(1, 8276, 8233, 6764, array([ 7376.,  1744., -3472.]), array([-2057.,  2683.,   805.]), array([-276., -129.,  472.]))
(1, 9700, 9241, 9309, array([ 7344.,  1920., -3360.]), array([-2480.,  2606.,   821.]), array([-283., -135.,  470.]))
(1, 10649, 10249, 9309, array([ 7280.,  2032., -3360.]), array([-2874.,  2541.,   848.]), array([-283., -135.,  470.]))
(1, 11598, 11257, 11855, array([ 7296.,  2144., -3376.]), array([-3133.,  2498.,   879.]), array([-283., -141.,  463.]))
(1, 13022, 12265, 11855, array([ 7296.,  2432., -3408.]), array([-3262.,  2525.,   900.]), array([-283., -141.,  463.]))
(1, 13972, 13274, 11855, array([ 7232.,  2640., -3376.]), array([-3355.,  2566.,   936.]), array([-283., -141.,  463.]))
(1, 14921, 15290, 14400, array([ 7184.,  2768., -3488.]), array([-2931.,  2737.,   991.]), array([-286., -141.,  460.]))
(1, 16346, 16298, 14400, array([ 7216.,  3120., -3584.]), array([-2502.,  2873.,  1057.]), array([-286., -141.,  460.]))
(1, 17296, 17306, 16945, array([ 7248.,  3200., -3616.]), array([-2002.,  3061.,  1117.]), array([-293., -148.,  454.]))
(1, 18719, 18314, 16945, array([ 7296.,  3376., -3632.]), array([-1358.,  3260.,  1173.]), array([-293., -148.,  454.]))
(1, 19668, 19323, 19490, array([ 7328.,  3472., -3600.]), array([ -595.,  3434.,  1202.]), array([-298., -145.,  449.]))
(1, 20617, 20331, 19490, array([ 7408.,  3472., -3488.]), array([  149.,  3610.,  1229.]), array([-298., -145.,  449.]))
(1, 22041, 21339, 22035, array([ 7440.,  3312., -3392.]), array([  932.,  3787.,  1289.]), array([-308., -141.,  442.]))
(1, 22990, 22347, 22035, array([ 7472.,  3136., -3312.]), array([ 1709.,  3938.,  1281.]), array([-308., -141.,  442.]))
(1, 23940, 24363, 22035, array([ 7440.,  2928., -3184.]), array([ 2909.,  4191.,  1281.]), array([-308., -141.,  442.]))
(1, 25363, 25372, 24580, array([ 7376.,  2528., -3104.]), array([ 3329.,  4328.,  1266.]), array([-314., -135.,  442.]))
(1, 26313, 26380, 24580, array([ 7328.,  2432., -3008.]), array([ 3570.,  4396.,  1244.]), array([-314., -135.,  442.]))
(1, 27737, 27388, 27127, array([ 7248.,  2208., -2864.]), array([ 3637.,  4445.,  1221.]), array([-324., -129.,  437.]))
(1, 28686, 28396, 27127, array([ 7232.,  2208., -2848.]), array([ 3528.,  4473.,  1202.]), array([-324., -129.,  437.]))
(1, 29635, 29404, 29672, array([ 7248.,  2160., -2816.]), array([ 3369.,  4482.,  1173.]), array([-335., -119.,  432.]))
(1, 31059, 30412, 29672, array([ 7296.,  2176., -2864.]), array([ 3124.,  4498.,  1136.]), array([-335., -119.,  432.]))
(1, 32008, 31421, 32217, array([ 7408.,  2272., -2848.]), array([ 2883.,  4468.,  1112.]), array([-335., -114.,  432.]))
(1, 32958, 32429, 32217, array([ 7456.,  2464., -2880.]), array([ 2738.,  4432.,  1074.]), array([-335., -114.,  432.]))
(1, 34382, 34445, 32217, array([ 7616.,  2576., -2976.]), array([ 2551.,  4451.,   999.]), array([-335., -114.,  432.]))
(1, 35332, 35453, 34763, array([ 7616.,  2640., -3024.]), array([ 2579.,  4461.,   924.]), array([-341., -106.,  430.]))
(1, 36281, 36461, 34763, array([ 7680.,  2688., -3088.]), array([ 2679.,  4462.,   860.]), array([-341., -106.,  430.]))
(1, 37705, 37469, 37308, array([ 7712.,  2624., -3072.]), array([ 2779.,  4471.,   831.]), array([-351.,  -99.,  425.]))
(1, 38655, 38478, 37308, array([ 7712.,  2544., -3040.]), array([ 2847.,  4453.,   774.]), array([-351.,  -99.,  425.]))
(1, 40079, 39486, 39853, array([ 7824.,  2448., -3040.]), array([ 2893.,  4395.,   717.]), array([-356.,  -95.,  424.]))
(1, 41029, 40494, 39853, array([ 7872.,  2448., -2976.]), array([ 2896.,  4359.,   638.]), array([-356.,  -95.,  424.]))
(1, 41978, 41502, 39853, array([ 7888.,  2416., -2960.]), array([ 2830.,  4306.,   583.]), array([-356.,  -95.,  424.]))
(1, 43402, 42510, 42399, array([ 7920.,  2432., -2848.]), array([ 2726.,  4209.,   542.]), array([-363.,  -90.,  418.]))
(1, 44351, 44527, 42399, array([ 7920.,  2416., -2784.]), array([ 2401.,  4031.,   469.]), array([-363.,  -90.,  418.]))
(1, 45301, 45535, 44944, array([ 7920.,  2464., -2688.]), array([ 2266.,  3967.,   408.]), array([-371.,  -83.,  413.]))
(1, 46725, 46543, 44944, array([ 7888.,  2480., -2480.]), array([ 2143.,  3910.,   361.]), array([-371.,  -83.,  413.]))
(1, 47675, 47551, 47490, array([ 7856.,  2528., -2528.]), array([ 2043.,  3850.,   299.]), array([-376.,  -81.,  415.]))
(1, 49099, 48559, 47490, array([ 7744.,  2512., -2368.]), array([ 1909.,  3789.,   242.]), array([-376.,  -81.,  415.]))
(1, 50048, 49567, 50034, array([ 7680.,  2528., -2368.]), array([ 1867.,  3749.,   170.]), array([-382.,  -79.,  407.]))
(1, 50997, 50576, 50034, array([ 7584.,  2640., -2448.]), array([ 1814.,  3716.,    98.]), array([-382.,  -79.,  407.]))
(1, 52421, 51584, 50034, array([ 7504.,  2816., -2768.]), array([ 1839.,  3702.,    17.]), array([-382.,  -79.,  407.]))
(1, 53370, 53600, 52579, array([ 7520.,  2784., -2848.]), array([ 2206.,  3746.,  -202.]), array([-388.,  -75.,  403.]))
(1, 54319, 54608, 52579, array([ 7520.,  2752., -2912.]), array([ 2512.,  3783.,  -283.]), array([-388.,  -75.,  403.]))
(1, 55743, 55616, 55125, array([ 7456.,  2624., -3024.]), array([ 2727.,  3806.,  -380.]), array([-391.,  -72.,  397.]))
(1, 56692, 56625, 55125, array([ 7456.,  2464., -3024.]), array([ 2909.,  3799.,  -485.]), array([-391.,  -72.,  397.]))
(1, 58116, 57633, 57670, array([ 7536.,  2272., -2960.]), array([ 3028.,  3721.,  -630.]), array([-404.,  -68.,  392.]))
(1, 59065, 58641, 57670, array([ 7664.,  2192., -2912.]), array([ 2968.,  3648.,  -715.]), array([-404.,  -68.,  392.]))
(1, 60014, 59649, 60216, array([ 7776.,  2112., -2896.]), array([ 2837.,  3533.,  -812.]), array([-404.,  -67.,  392.]))
(1, 61439, 60657, 60216, array([ 7888.,  1904., -2672.]), array([ 2578.,  3416.,  -897.]), array([-404.,  -67.,  392.]))
