(1, 22557, 22143, 21087, array([ 7904., -2176., -2688.]), array([ 2636., -2260.,  1037.]), array([-400.,  207.,  401.]))
(1, 23507, 23151, 23634, array([ 7792., -2192., -2832.]), array([ 2342., -2289.,  1016.]), array([-396.,  212.,  396.]))
(1, 24931, 24159, 23634, array([ 7744., -2224., -2896.]), array([ 2024., -2312.,   992.]), array([-396.,  212.,  396.]))
(1, 25880, 25168, 23634, array([ 7664., -2224., -2960.]), array([ 1670., -2297.,   961.]), array([-396.,  212.,  396.]))
(1, 26829, 27184, 26181, array([ 7664., -2176., -3008.]), array([  971., -2295.,   855.]), array([-390.,  215.,  407.]))
(1, 28253, 28192, 26181, array([ 7776., -2160., -3152.]), array([  665., -2236.,   775.]), array([-390.,  215.,  407.]))
(1, 29202, 29200, 28727, array([ 7920., -2144., -3184.]), array([  293., -2215.,   679.]), array([-388.,  214.,  404.]))
(1, 30151, 30209, 28727, array([ 7952., -2192., -3248.]), array([  -56., -2207.,   579.]), array([-388.,  214.,  404.]))
(1, 31576, 31217, 31275, array([ 7952., -2192., -3344.]), array([ -387., -2225.,   507.]), array([-382.,  217.,  404.]))
(1, 32525, 32225, 31275, array([ 7904., -2096., -3392.]), array([ -732., -2241.,   437.]), array([-382.,  217.,  404.]))
(1, 33949, 33233, 33822, array([ 7952., -2048., -3472.]), array([-1018., -2325.,   342.]), array([-380.,  214.,  410.]))
(1, 34898, 34241, 33822, array([ 7936., -1984., -3536.]), array([-1186., -2377.,   248.]), array([-380.,  214.,  410.]))
(1, 35847, 35250, 33822, array([ 7904., -1952., -3552.]), array([-1385., -2385.,   155.]), array([-380.,  214.,  410.]))
(1, 37271, 37266, 36369, array([ 7904., -1840., -3568.]), array([-1640., -2518.,   -40.]), array([-371.,  211.,  423.]))
(1, 38220, 38274, 36369, array([ 7936., -1808., -3504.]), array([-1736., -2583.,  -138.]), array([-371.,  211.,  423.]))
(1, 39169, 39282, 38917, array([ 7984., -1760., -3536.]), array([-1809., -2630.,  -275.]), array([-371.,  205.,  423.]))
(1, 40593, 40291, 38917, array([ 8096., -1776., -3424.]), array([-1858., -2681.,  -378.]), array([-371.,  205.,  423.]))
(1, 41542, 41299, 41464, array([ 8144., -1808., -3424.]), array([-1844., -2696.,  -472.]), array([-367.,  201.,  425.]))
(1, 42966, 42307, 41464, array([ 8080., -1792., -3472.]), array([-1892., -2768.,  -591.]), array([-367.,  201.,  425.]))
(1, 43916, 43315, 44011, array([ 8000., -1744., -3408.]), array([-1873., -2823.,  -618.]), array([-366.,  197.,  427.]))
(1, 44865, 44323, 44011, array([ 7904., -1744., -3424.]), array([-1847., -2901.,  -631.]), array([-366.,  197.,  427.]))
(1, 46289, 46340, 44011, array([ 7856., -1712., -3488.]), array([-1906., -3060.,  -670.]), array([-366.,  197.,  427.]))
(1, 47239, 47348, 46558, array([ 7808., -1744., -3536.]), array([-1926., -3089.,  -615.]), array([-362.,  193.,  435.]))
(1, 48188, 48356, 46558, array([ 7728., -1712., -3520.]), array([-1923., -3147.,  -557.]), array([-362.,  193.,  435.]))
(1, 49612, 49364, 49105, array([ 7776., -1632., -3536.]), array([-1879., -3198.,  -503.]), array([-358.,  185.,  438.]))
(1, 50561, 50373, 49105, array([ 7808., -1632., -3536.]), array([-1889., -3225.,  -396.]), array([-358.,  185.,  438.]))
(1, 51511, 51381, 51653, array([ 7728., -1600., -3600.]), array([-1872., -3267.,  -272.]), array([-353.,  181.,  446.]))
(1, 52935, 52389, 51653, array([ 7648., -1504., -3536.]), array([-1869., -3340.,  -166.]), array([-353.,  181.,  446.]))
(1, 53884, 53397, 54199, array([ 7664., -1456., -3536.]), array([-1820., -3411.,   -28.]), array([-347.,  179.,  451.]))
(1, 55308, 54405, 54199, array([ 7712., -1408., -3520.]), array([-1757., -3455.,   123.]), array([-347.,  179.,  451.]))
(1, 56258, 56422, 54199, array([ 7616., -1360., -3520.]), array([-1678., -3522.,   428.]), array([-347.,  179.,  451.]))
(1, 57207, 57430, 56746, array([ 7632., -1232., -3536.]), array([-1579., -3569.,   578.]), array([-338.,  175.,  461.]))
(1, 58632, 58438, 56746, array([ 7536., -1136., -3456.]), array([-1491., -3611.,   762.]), array([-338.,  175.,  461.]))
(1, 59581, 59446, 59293, array([ 7472., -1072., -3424.]), array([-1355., -3663.,   927.]), array([-338.,  171.,  461.]))
(1, 60530, 60455, 59293, array([ 7536., -1056., -3488.]), array([-1202., -3684.,  1078.]), array([-338.,  171.,  461.]))
(1, 61955, 61463, 61840, array([ 7456.,  -896., -3424.]), array([-1026., -3678.,  1222.]), array([-327.,  171.,  466.]))
(1, 62905, 62471, 61840, array([ 7440.,  -912., -3440.]), array([ -898., -3691.,  1330.]), array([-327.,  171.,  466.]))
(1, 64329, 63479, 61840, array([ 7472.,  -912., -3504.]), array([ -708., -3703.,  1464.]), array([-327.,  171.,  466.]))
(1, 65278, 64487, 64386, array([ 7440.,  -960., -3488.]), array([ -470., -3695.,  1575.]), array([-320.,  173.,  477.]))
(1, 691, 968, 64386, array([ 7408.,  -928., -3552.]), array([  -57., -3752.,  1714.]), array([-320.,  173.,  477.]))
(1, 2115, 1976, 1397, array([ 7424.,  -976., -3632.]), array([  175., -3749.,  1757.]), array([-314.,  173.,  477.]))
(1, 3065, 2984, 1397, array([ 7456., -1056., -3680.]), array([  327., -3747.,  1800.]), array([-314.,  173.,  477.]))
(1, 4014, 3992, 3943, array([ 7328., -1088., -3664.]), array([  489., -3754.,  1787.]), array([-308.,  177.,  485.]))
(1, 5439, 5001, 3943, array([ 7280., -1136., -3728.]), array([  619., -3779.,  1795.]), array([-308.,  177.,  485.]))
(1, 6388, 6009, 6488, array([ 7184., -1184., -3744.]), array([  753., -3798.,  1813.]), array([-298.,  178.,  483.]))
(1, 7812, 7017, 6488, array([ 7088., -1200., -3696.]), array([  773., -3815.,  1783.]), array([-298.,  178.,  483.]))
(1, 8762, 8025, 6488, array([ 6992., -1184., -3712.]), array([  833., -3830.,  1784.]), array([-298.,  178.,  483.]))
(1, 9711, 10042, 9035, array([ 6896., -1264., -3776.]), array([  875., -3785.,  1739.]), array([-294.,  180.,  491.]))
(1, 11135, 11050, 9035, array([ 6928., -1328., -3792.]), array([  835., -3776.,  1691.]), array([-294.,  180.,  491.]))
(1, 12085, 12058, 11581, array([ 6864., -1408., -3792.]), array([  718., -3749.,  1636.]), array([-284.,  182.,  491.]))
(1, 13034, 13066, 11581, array([ 6848., -1424., -3840.]), array([  628., -3689.,  1562.]), array([-284.,  182.,  491.]))
(1, 14458, 14074, 14127, array([ 6800., -1456., -3856.]), array([  532., -3653.,  1493.]), array([-279.,  186.,  494.]))
(1, 15408, 15083, 14127, array([ 6704., -1440., -3984.]), array([  332., -3608.,  1425.]), array([-279.,  186.,  494.]))
(1, 16357, 16091, 16674, array([ 6640., -1376., -3968.]), array([  231., -3603.,  1366.]), array([-271.,  185.,  501.]))
(1, 17781, 17099, 16674, array([ 6560., -1280., -4064.]), array([   87., -3568.,  1283.]), array([-271.,  185.,  501.]))
(1, 18731, 18107, 16674, array([ 6496., -1312., -4112.]), array([   29., -3535.,  1198.]), array([-271.,  185.,  501.]))
(1, 20154, 20124, 19222, array([ 6448., -1248., -4176.]), array([  -69., -3484.,  1062.]), array([-257.,  187.,  505.]))
(1, 21104, 21132, 19222, array([ 6288., -1232., -4128.]), array([  -52., -3459.,   993.]), array([-257.,  187.,  505.]))
(1, 22053, 22140, 21769, array([ 6384., -1200., -4096.]), array([  -78., -3403.,   951.]), array([-257.,  185.,  505.]))
(1, 23477, 23148, 21769, array([ 6288., -1184., -4080.]), array([  -22., -3336.,   828.]), array([-257.,  185.,  505.]))
(1, 24427, 24156, 24315, array([ 6272., -1152., -4096.]), array([   28., -3286.,   724.]), array([-251.,  188.,  510.]))
(1, 25376, 25165, 24315, array([ 6272., -1216., -4032.]), array([   30., -3250.,   634.]), array([-251.,  188.,  510.]))
(1, 26800, 26173, 26861, array([ 6320., -1280., -4064.]), array([   69., -3205.,   545.]), array([-241.,  184.,  517.]))
(1, 27749, 27181, 26861, array([ 6304., -1264., -4160.]), array([   69., -3153.,   476.]), array([-241.,  184.,  517.]))
(1, 29173, 28189, 26861, array([ 6272., -1376., -4144.]), array([   76., -3070.,   387.]), array([-241.,  184.,  517.]))
(1, 30122, 30206, 29407, array([ 6288., -1408., -4192.]), array([   87., -2982.,   292.]), array([-239.,  185.,  517.]))
(1, 31072, 31214, 29407, array([ 6240., -1456., -4240.]), array([   67., -2948.,   254.]), array([-239.,  185.,  517.]))
(1, 32496, 32222, 31954, array([ 6112., -1504., -4256.]), array([   56., -2930.,   241.]), array([-236.,  183.,  517.]))
(1, 33445, 33230, 31954, array([ 6096., -1472., -4320.]), array([  -28., -2914.,   242.]), array([-236.,  183.,  517.]))
(1, 34394, 34238, 34500, array([ 6048., -1472., -4384.]), array([  -94., -2864.,   235.]), array([-225.,  183.,  520.]))
(1, 35818, 35247, 34500, array([ 6032., -1440., -4464.]), array([ -145., -2822.,   203.]), array([-225.,  183.,  520.]))
(1, 36768, 36255, 37047, array([ 6064., -1408., -4448.]), array([ -233., -2776.,   139.]), array([-217.,  185.,  525.]))
(1, 37717, 37263, 37047, array([ 6032., -1504., -4432.]), array([ -254., -2715.,    54.]), array([-217.,  185.,  525.]))
(1, 39141, 39279, 37047, array([ 6128., -1568., -4592.]), array([ -252., -2586.,  -152.]), array([-217.,  185.,  525.]))
(1, 40090, 40288, 39594, array([ 6192., -1648., -4704.]), array([ -296., -2443.,  -250.]), array([-212.,  182.,  524.]))
(1, 41514, 41296, 39594, array([ 6208., -1856., -4912.]), array([ -326., -2391.,  -402.]), array([-212.,  182.,  524.]))
(1, 42464, 42304, 42141, array([ 6176., -1904., -5008.]), array([ -420., -2334.,  -503.]), array([-212.,  182.,  527.]))
(1, 43413, 43312, 42141, array([ 6096., -1952., -5120.]), array([ -449., -2292.,  -594.]), array([-212.,  182.,  527.]))
(1, 44837, 44320, 44687, array([ 5936., -2080., -5216.]), array([ -486., -2321.,  -658.]), array([-204.,  180.,  529.]))
(1, 45786, 45329, 44687, array([ 5792., -2128., -5184.]), array([ -578., -2372.,  -696.]), array([-204.,  180.,  529.]))
(1, 46735, 46337, 44687, array([ 5696., -2176., -5168.]), array([ -643., -2411.,  -715.]), array([-204.,  180.,  529.]))
(1, 49108, 49361, 47233, array([ 5360., -2288., -5008.]), array([-1111., -2484.,  -687.]), array([-197.,  177.,  535.]))
(1, 50532, 50370, 49780, array([ 5200., -2272., -4928.]), array([-1279., -2501.,  -640.]), array([-197.,  173.,  535.]))
(1, 51481, 51378, 49780, array([ 5264., -2304., -4896.]), array([-1450., -2501.,  -524.]), array([-197.,  173.,  535.]))
(1, 52431, 52386, 52326, array([ 5200., -2240., -4816.]), array([-1592., -2450.,  -414.]), array([-190.,  166.,  537.]))
(1, 53855, 53394, 52326, array([ 5168., -2032., -4752.]), array([-1729., -2464.,  -246.]), array([-190.,  166.,  537.]))
(1, 54804, 54402, 54873, array([ 5200., -1968., -4640.]), array([-1826., -2453.,  -107.]), array([-187.,  163.,  541.]))
(1, 55754, 55411, 54873, array([ 5328., -1904., -4640.]), array([-1971., -2434.,    26.]), array([-187.,  163.,  541.]))
(1, 57178, 56419, 54873, array([ 5424., -1808., -4624.]), array([-2062., -2448.,   188.]), array([-187.,  163.,  541.]))
(1, 58127, 58435, 57420, array([ 5440., -1632., -4608.]), array([-2169., -2298.,   549.]), array([-182.,  157.,  544.]))
(1, 59551, 59443, 57420, array([ 5488., -1408., -4592.]), array([-2210., -2271.,   689.]), array([-182.,  157.,  544.]))
(1, 60501, 60452, 59968, array([ 5456., -1312., -4656.]), array([-2166., -2272.,   792.]), array([-179.,  154.,  547.]))
(1, 61450, 61460, 59968, array([ 5440., -1216., -4656.]), array([-2051., -2272.,   934.]), array([-179.,  154.,  547.]))
(1, 62874, 62468, 62514, array([ 5328., -1088., -4688.]), array([-1974., -2283.,  1032.]), array([-174.,  149.,  548.]))
(1, 63824, 63476, 62514, array([ 5312.,  -976., -4656.]), array([-1791., -2320.,  1153.]), array([-174.,  149.,  548.]))
(1, 64773, 64484, 65062, array([ 5248.,  -976., -4704.]), array([-1559., -2313.,  1249.]), array([-165.,  146.,  549.]))
(1, 661, 65493, 65062, array([ 5184.,  -832., -4736.]), array([-1312., -2354.,  1316.]), array([-165.,  146.,  549.]))
(1, 1610, 965, 65062, array([ 5168.,  -864., -4720.]), array([-1015., -2371.,  1354.]), array([-165.,  146.,  549.]))
(1, 2560, 2981, 2071, array([ 5136.,  -784., -4752.]), array([ -407., -2357.,  1422.]), array([-160.,  144.,  554.]))
(1, 3984, 3989, 2071, array([ 5168.,  -784., -4816.]), array([  -87., -2359.,  1436.]), array([-160.,  144.,  554.]))
(1, 4933, 4998, 4618, array([ 5136.,  -848., -4800.]), array([  171., -2365.,  1484.]), array([-158.,  144.,  554.]))
(1, 6357, 6006, 4618, array([ 5104.,  -912., -4768.]), array([  493., -2342.,  1493.]), array([-158.,  144.,  554.]))
(1, 7307, 7014, 7165, array([ 5056.,  -944., -4848.]), array([  665., -2317.,  1498.]), array([-150.,  148.,  554.]))
(1, 8256, 8022, 7165, array([ 4960.,  -992., -4912.]), array([  788., -2302.,  1506.]), array([-150.,  148.,  554.]))
(1, 9680, 9030, 9712, array([ 4848., -1072., -4864.]), array([  960., -2262.,  1511.]), array([-139.,  148.,  556.]))
(1, 10629, 10039, 9712, array([ 4784., -1104., -4928.]), array([ 1015., -2240.,  1507.]), array([-139.,  148.,  556.]))
(1, 11579, 11047, 9712, array([ 4656., -1136., -4928.]), array([ 1072., -2238.,  1500.]), array([-139.,  148.,  556.]))
(1, 13002, 13063, 12259, array([ 4624., -1216., -4896.]), array([ 1015., -2137.,  1503.]), array([-139.,  152.,  556.]))
(1, 13951, 14071, 12259, array([ 4560., -1280., -4992.]), array([  949., -2068.,  1489.]), array([-139.,  152.,  556.]))
(1, 15375, 15080, 14805, array([ 4416., -1328., -5040.]), array([  773., -2002.,  1518.]), array([-132.,  153.,  557.]))
(1, 16323, 16088, 14805, array([ 4432., -1360., -5072.]), array([  640., -1932.,  1515.]), array([-132.,  153.,  557.]))
(1, 17273, 17096, 17352, array([ 4384., -1360., -5120.]), array([  405., -1826.,  1484.]), array([-131.,  154.,  557.]))
(1, 18696, 18104, 17352, array([ 4304., -1392., -5072.]), array([  160., -1761.,  1450.]), array([-131.,  154.,  557.]))
(1, 19645, 19112, 19899, array([ 4256., -1376., -5136.]), array([  -60., -1677.,  1395.]), array([-126.,  154.,  560.]))
(1, 20594, 20121, 19899, array([ 4288., -1312., -5136.]), array([ -337., -1584.,  1392.]), array([-126.,  154.,  560.]))
(1, 22018, 22137, 19899, array([ 4192., -1248., -5248.]), array([ -838., -1470.,  1319.]), array([-126.,  154.,  560.]))
(1, 22968, 23145, 22446, array([ 4128., -1184., -5312.]), array([-1036., -1383.,  1277.]), array([-122.,  152.,  557.]))
(1, 24392, 24153, 22446, array([ 4144., -1040., -5280.]), array([-1203., -1338.,  1227.]), array([-122.,  152.,  557.]))
(1, 25341, 25162, 24993, array([ 4192.,  -960., -5280.]), array([-1435., -1257.,  1153.]), array([-117.,  148.,  562.]))
(1, 26290, 26170, 24993, array([ 4192.,  -848., -5248.]), array([-1605., -1175.,  1068.]), array([-117.,  148.,  562.]))
(1, 27714, 27178, 27541, array([ 4208.,  -800., -5264.]), array([-1791., -1094.,   964.]), array([-114.,  145.,  560.]))
(1, 28664, 28186, 27541, array([ 4208.,  -768., -5296.]), array([-1933.,  -989.,   851.]), array([-114.,  145.,  560.]))
(1, 29613, 29194, 27541, array([ 4176.,  -672., -5376.]), array([-2047.,  -918.,   744.]), array([-114.,  145.,  560.]))
(1, 31038, 30203, 30088, array([ 4240.,  -688., -5376.]), array([-2162.,  -854.,   663.]), array([-112.,  141.,  565.]))
(1, 31987, 32219, 30088, array([ 4160.,  -640., -5440.]), array([-2178.,  -787.,   481.]), array([-112.,  141.,  565.]))
(1, 32936, 33227, 32635, array([ 4144.,  -608., -5424.]), array([-2166.,  -756.,   411.]), array([-112.,  134.,  565.]))
(1, 34360, 34235, 32635, array([ 4144.,  -560., -5488.]), array([-2119.,  -719.,   302.]), array([-112.,  134.,  565.]))
(1, 35309, 35244, 35182, array([ 4112.,  -496., -5600.]), array([-2055.,  -701.,   212.]), array([-106.,  126.,  564.]))
(1, 36734, 36252, 35182, array([ 4160.,  -576., -5648.]), array([-1983.,  -691.,   110.]), array([-106.,  126.,  564.]))
(1, 37682, 37260, 37728, array([ 4160.,  -592., -5760.]), array([-1879.,  -685.,    39.]), array([-103.,  126.,  566.]))
(1, 38632, 38268, 37728, array([ 4144.,  -624., -5856.]), array([-1768.,  -668.,   -38.]), array([-103.,  126.,  566.]))
(1, 40056, 39276, 37728, array([ 4112.,  -640., -5872.]), array([-1674.,  -674.,   -91.]), array([-103.,  126.,  566.]))
(1, 41005, 40285, 40275, array([ 4112.,  -704., -5888.]), array([-1615.,  -636.,  -132.]), array([-103.,  124.,  566.]))
(1, 41955, 42301, 40275, array([ 4112.,  -672., -5856.]), array([-1477.,  -581.,  -184.]), array([-103.,  124.,  566.]))
(1, 43379, 43309, 42821, array([ 4112.,  -640., -5936.]), array([-1425.,  -554.,  -208.]), array([-103.,  118.,  572.]))
(1, 44329, 44317, 42821, array([ 4112.,  -640., -5888.]), array([-1383.,  -577.,  -189.]), array([-103.,  118.,  572.]))
(1, 45753, 45326, 45367, array([ 4064.,  -640., -5904.]), array([-1352.,  -583.,  -160.]), array([-102.,  115.,  568.]))
(1, 46703, 46334, 45367, array([ 4080.,  -560., -5888.]), array([-1245.,  -555.,  -145.]), array([-102.,  115.,  568.]))
(1, 47652, 47342, 47913, array([ 4112.,  -496., -5920.]), array([-1248.,  -475.,  -112.]), array([-101.,  109.,  566.]))
(1, 49075, 48350, 47913, array([ 4176.,  -480., -5904.]), array([-1193.,  -424.,  -109.]), array([-101.,  109.,  566.]))
(1, 50025, 49358, 47913, array([ 4176.,  -416., -5840.]), array([-1131.,  -395.,   -86.]), array([-101.,  109.,  566.]))
(1, 50974, 51375, 50460, array([ 4144.,  -416., -5776.]), array([-967., -345.,  -75.]), array([ -99.,  105.,  574.]))
(1, 52398, 52383, 50460, array([ 4192.,  -304., -5792.]), array([-922., -335.,  -83.]), array([ -99.,  105.,  574.]))
(1, 53347, 53391, 53006, array([ 4192.,  -320., -5792.]), array([-806., -312.,  -96.]), array([ -99.,  106.,  574.]))
(1, 54771, 54399, 53006, array([ 4144.,  -368., -5792.]), array([-655., -291., -111.]), array([ -99.,  106.,  574.]))
(1, 55720, 55408, 55553, array([ 4144.,  -400., -5808.]), array([-582., -261., -111.]), array([ -96.,  103.,  571.]))
(1, 56670, 56416, 55553, array([ 4144.,  -400., -5856.]), array([-443., -263., -115.]), array([ -96.,  103.,  571.]))
(1, 58093, 57424, 55553, array([ 4112.,  -496., -5936.]), array([-357., -283., -117.]), array([ -96.,  103.,  571.]))
(1, 59042, 58432, 58101, array([ 4096.,  -592., -5920.]), array([-279., -280., -124.]), array([ -95.,  101.,  570.]))
(1, 59992, 59440, 58101, array([ 4080.,  -608., -5904.]), array([-146., -282., -128.]), array([ -95.,  101.,  570.]))
(1, 61416, 61457, 60647, array([ 4128.,  -720., -6064.]), array([-103., -297., -105.]), array([ -95.,   99.,  570.]))
(1, 62365, 62465, 60647, array([ 4080.,  -752., -6016.]), array([ -80., -298., -107.]), array([ -95.,   99.,  570.]))
(1, 63315, 63473, 63195, array([ 4096.,  -832., -6032.]), array([ -84., -295.,  -90.]), array([ -96.,  100.,  567.]))
(1, 64739, 64481, 63195, array([ 4064., -1024., -5968.]), array([-107., -241., -109.]), array([ -96.,  100.,  567.]))
(1, 152, 65490, 206, array([ 4048.,  -960., -5920.]), array([-235., -225.,  -75.]), array([ -93.,   96.,  572.]))
(1, 1577, 962, 206, array([ 4032.,  -864., -5936.]), array([-299., -158.,  -45.]), array([ -93.,   96.,  572.]))
(1, 2526, 1970, 206, array([ 4016.,  -784., -5920.]), array([-397., -127.,  -58.]), array([ -93.,   96.,  572.]))
(1, 3475, 2978, 2753, array([ 4064.,  -688., -5952.]), array([-469.,  -86.,  -69.]), array([ -93.,   99.,  572.]))
(1, 4899, 3986, 2753, array([ 4080.,  -608., -6000.]), array([-454.,  -25., -110.]), array([ -93.,   99.,  572.]))
(1, 5849, 6003, 5299, array([ 4064.,  -624., -6032.]), array([-359.,   63., -122.]), array([ -89.,   99.,  570.]))
(1, 6798, 7011, 5299, array([ 4064.,  -640., -6048.]), array([-324.,   83., -127.]), array([ -89.,   99.,  570.]))
