(1, 33533, 33392, 31637, array([ 7904.,  1728.,  -816.]), array([  58., -545.,  -68.]), array([-445.,  -95.,  313.]))
(1, 34483, 34400, 34183, array([ 7904.,  1664.,  -784.]), array([-101., -609.,  -91.]), array([-445.,  -94.,  313.]))
(1, 35907, 35408, 34183, array([ 7904.,  1744.,  -752.]), array([-308., -660., -100.]), array([-445.,  -94.,  313.]))
(1, 36857, 36416, 36729, array([ 7840.,  1680.,  -736.]), array([-514., -707., -130.]), array([-442.,  -97.,  311.]))
(1, 38281, 37424, 36729, array([ 7856.,  1776.,  -768.]), array([-661., -755., -169.]), array([-442.,  -97.,  311.]))
(1, 39230, 38433, 39275, array([ 7824.,  1712.,  -752.]), array([-841., -815., -188.]), array([-441.,  -98.,  317.]))
(1, 40179, 40449, 39275, array([ 7792.,  1776.,  -672.]), array([-1156.,  -957.,  -219.]), array([-441.,  -98.,  317.]))
(1, 41603, 41457, 39275, array([ 7824.,  1728.,  -720.]), array([-1283.,  -983.,  -254.]), array([-441.,  -98.,  317.]))
(1, 42552, 42465, 41821, array([ 7776.,  1744.,  -752.]), array([-1386., -1055.,  -279.]), array([-441.,  -98.,  317.]))
(1, 43502, 43473, 41821, array([ 7792.,  1824.,  -752.]), array([-1546., -1100.,  -311.]), array([-441.,  -98.,  317.]))
(1, 44925, 44482, 44367, array([ 7776.,  1792.,  -752.]), array([-1663., -1150.,  -342.]), array([-436., -102.,  321.]))
(1, 45874, 45490, 44367, array([ 7872.,  1872.,  -768.]), array([-1779., -1195.,  -376.]), array([-436., -102.,  321.]))
(1, 47297, 46498, 46912, array([ 7840.,  1792.,  -816.]), array([-1915., -1277.,  -433.]), array([-439., -106.,  317.]))
(1, 48247, 47506, 46912, array([ 7824.,  1792.,  -752.]), array([-2035., -1340.,  -503.]), array([-439., -106.,  317.]))
(1, 49197, 49523, 49458, array([ 7824.,  1840.,  -752.]), array([-2282., -1430.,  -546.]), array([-434., -110.,  319.]))
(1, 50621, 50531, 49458, array([ 7808.,  1824.,  -816.]), array([-2467., -1478.,  -623.]), array([-434., -110.,  319.]))
(1, 51570, 51539, 49458, array([ 7840.,  1872.,  -816.]), array([-2551., -1555.,  -668.]), array([-434., -110.,  319.]))
(1, 52520, 52547, 52004, array([ 7856.,  1888.,  -784.]), array([-2676., -1606.,  -702.]), array([-432., -114.,  317.]))
(1, 53944, 53555, 52004, array([ 7904.,  1888.,  -784.]), array([-2823., -1614.,  -755.]), array([-432., -114.,  317.]))
(1, 54894, 54564, 54548, array([ 7872.,  1888.,  -784.]), array([-2863., -1636.,  -830.]), array([-433., -120.,  322.]))
(1, 55843, 55572, 54548, array([ 7824.,  1904.,  -816.]), array([-2957., -1643.,  -901.]), array([-433., -120.,  322.]))
(1, 57267, 56580, 57093, array([ 7728.,  1952.,  -912.]), array([-2978., -1613.,  -953.]), array([-429., -127.,  321.]))
(1, 58217, 57588, 57093, array([ 7648.,  1984.,  -992.]), array([-3016., -1600.,  -977.]), array([-429., -127.,  321.]))
(1, 59166, 59605, 59641, array([ 7616.,  2000., -1088.]), array([-2913., -1560., -1028.]), array([-426., -130.,  321.]))
(1, 60591, 60613, 59641, array([ 7616.,  2016., -1200.]), array([-2774., -1489., -1069.]), array([-426., -130.,  321.]))
(1, 61540, 61621, 59641, array([ 7616.,  1984., -1280.]), array([-2645., -1413., -1127.]), array([-426., -130.,  321.]))
(1, 62964, 62629, 62186, array([ 7648.,  1968., -1360.]), array([-2467., -1338., -1162.]), array([-422., -138.,  321.]))
(1, 63913, 63637, 62186, array([ 7712.,  2112., -1424.]), array([-2272., -1311., -1195.]), array([-422., -138.,  321.]))
(1, 64863, 64645, 64731, array([ 7712.,  2096., -1392.]), array([-2001., -1319., -1208.]), array([-422., -141.,  322.]))
(1, 751, 118, 64731, array([ 7712.,  2144., -1472.]), array([-1823., -1324., -1228.]), array([-422., -141.,  322.]))
(1, 1701, 1126, 1739, array([ 7792.,  2080., -1440.]), array([-1599., -1299., -1256.]), array([-413., -143.,  324.]))
(1, 3125, 3142, 1739, array([ 7776.,  1952., -1328.]), array([-1133., -1244., -1294.]), array([-413., -143.,  324.]))
(1, 4075, 4150, 1739, array([ 7808.,  1760., -1184.]), array([ -989., -1223., -1231.]), array([-413., -143.,  324.]))
(1, 5024, 5159, 4284, array([ 7760.,  1664., -1104.]), array([ -855., -1207., -1188.]), array([-413., -150.,  324.]))
(1, 6449, 6167, 4284, array([ 7808.,  1616.,  -976.]), array([ -801., -1134., -1092.]), array([-413., -150.,  324.]))
(1, 7398, 7175, 6829, array([ 7760.,  1712.,  -960.]), array([ -692., -1084.,  -998.]), array([-413., -151.,  323.]))
(1, 8348, 8183, 6829, array([ 7744.,  1808.,  -992.]), array([ -581., -1055.,  -936.]), array([-413., -151.,  323.]))
(1, 9772, 9191, 9374, array([ 7776.,  1968., -1088.]), array([-412., -997., -890.]), array([-413., -154.,  330.]))
(1, 10721, 10200, 9374, array([ 7728.,  2000., -1232.]), array([-260., -946., -834.]), array([-413., -154.,  330.]))
(1, 11671, 11208, 11920, array([ 7680.,  1904., -1312.]), array([-143., -874., -790.]), array([-410., -155.,  326.]))
(1, 13095, 13224, 11920, array([ 7712.,  1952., -1456.]), array([ 108., -779., -737.]), array([-410., -155.,  326.]))
(1, 14044, 14232, 11920, array([ 7728.,  1920., -1584.]), array([ 226., -728., -694.]), array([-410., -155.,  326.]))
(1, 15468, 15240, 14465, array([ 7776.,  1760., -1872.]), array([ 257., -730., -655.]), array([-408., -159.,  329.]))
(1, 16417, 16249, 14465, array([ 8096.,  1344., -2464.]), array([ 333., -730., -610.]), array([-408., -159.,  329.]))
(1, 17367, 17257, 17011, array([ 8080.,  1168., -1520.]), array([ 593., -738., -449.]), array([-406., -158.,  330.]))
(1, 18791, 18265, 17011, array([ 7472.,  1600.,    64.]), array([ 1165.,  -790.,  -122.]), array([-406., -158.,  330.]))
(1, 19740, 19273, 19556, array([ 7440.,  1952.,    32.]), array([ 1733.,  -561.,     0.]), array([-405., -153.,  329.]))
(1, 20689, 20281, 19556, array([ 7600.,  1840.,  -128.]), array([ 2397.,    45.,  -145.]), array([-405., -153.,  329.]))
(1, 22113, 21290, 22100, array([ 7600.,   624.,  -112.]), array([ 3234.,   587.,   -95.]), array([-405., -154.,  331.]))
(1, 23063, 23306, 22100, array([ 7552.,  -160.,   -48.]), array([ 4095.,   775.,   574.]), array([-405., -154.,  331.]))
(1, 24486, 24314, 22100, array([ 7632.,  -608.,   128.]), array([ 3586.,   819.,   811.]), array([-405., -154.,  331.]))
(1, 25436, 25322, 24645, array([ 7824.,  -336.,   128.]), array([ 2676.,   914.,   829.]), array([-405., -145.,  340.]))
(1, 26385, 26331, 24645, array([ 7920.,   176.,   -96.]), array([ 1721.,   923.,   801.]), array([-405., -145.,  340.]))
(1, 27809, 27339, 27190, array([ 8016.,  1168.,  -304.]), array([ 987.,  833.,  777.]), array([-406., -143.,  340.]))
(1, 28759, 28347, 27190, array([ 7936.,  1552.,  -480.]), array([ 603.,  623.,  756.]), array([-406., -143.,  340.]))
(1, 29708, 29355, 29735, array([ 7888.,  1744.,  -640.]), array([ 523.,  468.,  722.]), array([-407., -142.,  335.]))
(1, 31133, 30363, 29735, array([ 7888.,  1792.,  -848.]), array([ 482.,  416.,  700.]), array([-407., -142.,  335.]))
(1, 32082, 32380, 32279, array([ 7920.,  1744.,  -896.]), array([ 455.,  492.,  634.]), array([-407., -140.,  335.]))
(1, 33506, 33388, 32279, array([ 7904.,  1760., -1024.]), array([ 304.,  468.,  571.]), array([-407., -140.,  335.]))
(1, 34456, 34396, 32279, array([ 7968.,  1664., -1088.]), array([ 143.,  432.,  528.]), array([-407., -140.,  335.]))
(1, 35405, 35404, 34823, array([ 8000.,  1728., -1152.]), array([ -47.,  435.,  480.]), array([-407., -139.,  338.]))
(1, 36829, 36412, 34823, array([ 8048.,  1904., -1376.]), array([-254.,  435.,  450.]), array([-407., -139.,  338.]))
(1, 37778, 37421, 37368, array([ 8080.,  2048., -1408.]), array([-424.,  432.,  399.]), array([-410., -138.,  334.]))
(1, 38727, 38429, 37368, array([ 8064.,  2128., -1568.]), array([-595.,  375.,  384.]), array([-410., -138.,  334.]))
(1, 40151, 39437, 39913, array([ 7920.,  2208., -1568.]), array([-659.,  277.,  338.]), array([-409., -140.,  334.]))
(1, 41100, 40445, 39913, array([ 7888.,  2256., -1552.]), array([-677.,  253.,  288.]), array([-409., -140.,  334.]))
(1, 42050, 42462, 42458, array([ 7808.,  2176., -1504.]), array([-656.,  197.,  198.]), array([-412., -141.,  334.]))
(1, 43474, 43470, 42458, array([ 7792.,  2176., -1440.]), array([-708.,  217.,  120.]), array([-412., -141.,  334.]))
(1, 44424, 44478, 42458, array([ 7776.,  2096., -1456.]), array([-790.,  183.,   51.]), array([-412., -141.,  334.]))
(1, 45847, 45486, 45001, array([ 7712.,  2192., -1472.]), array([-899.,  118.,  -46.]), array([-410., -144.,  331.]))
(1, 46797, 46494, 45001, array([ 7648.,  2208., -1488.]), array([-978.,   60.,  -92.]), array([-410., -144.,  331.]))
(1, 47746, 47503, 47546, array([ 7632.,  2208., -1600.]), array([-1019.,    58.,  -112.]), array([-413., -144.,  330.]))
(1, 49171, 48511, 47546, array([ 7648.,  2336., -1584.]), array([-1024.,    27.,  -145.]), array([-413., -144.,  330.]))
(1, 50120, 49519, 50092, array([ 7616.,  2400., -1536.]), array([-962.,   -6., -174.]), array([-410., -144.,  329.]))
(1, 51069, 50527, 50092, array([ 7616.,  2448., -1584.]), array([-822.,    9., -195.]), array([-410., -144.,  329.]))
(1, 52493, 52544, 52638, array([ 7616.,  2416., -1504.]), array([-491.,    4., -217.]), array([-410., -146.,  332.]))
(1, 53442, 53552, 52638, array([ 7616.,  2368., -1520.]), array([-343.,   39., -211.]), array([-410., -146.,  332.]))
(1, 54867, 54560, 52638, array([ 7552.,  2224., -1472.]), array([-145.,   63., -213.]), array([-410., -146.,  332.]))
(1, 55816, 55568, 55184, array([ 7616.,  2144., -1408.]), array([ -85.,   63., -206.]), array([-411., -146.,  332.]))
(1, 56765, 56576, 55184, array([ 7616.,  2128., -1408.]), array([  18.,   80., -200.]), array([-411., -146.,  332.]))
(1, 58190, 57584, 57730, array([ 7648.,  2096., -1408.]), array([  74.,   81., -204.]), array([-410., -147.,  330.]))
(1, 59139, 58593, 57730, array([ 7632.,  2064., -1344.]), array([  60.,   80., -201.]), array([-410., -147.,  330.]))
(1, 60089, 59601, 60276, array([ 7632.,  2096., -1392.]), array([ 104.,   85., -174.]), array([-410., -148.,  330.]))
(1, 61513, 61617, 60276, array([ 7648.,  2064., -1440.]), array([ 142.,  109., -132.]), array([-410., -148.,  330.]))
(1, 62462, 62625, 60276, array([ 7584.,  2016., -1376.]), array([ 134.,  135., -132.]), array([-410., -148.,  330.]))
(1, 63886, 63634, 62821, array([ 7632.,  1904., -1296.]), array([ 128.,  128., -102.]), array([-412., -149.,  330.]))
(1, 64835, 64642, 62821, array([ 7600.,  1888., -1264.]), array([ 124.,  153.,  -81.]), array([-412., -149.,  330.]))
(1, 248, 114, 65367, array([ 7648.,  1888., -1280.]), array([ 111.,  168.,  -63.]), array([-411., -145.,  329.]))
(1, 1672, 1122, 65367, array([ 7696.,  1936., -1312.]), array([  99.,  156.,  -53.]), array([-411., -145.,  329.]))
(1, 2622, 2130, 2378, array([ 7584.,  2016., -1280.]), array([ 156.,  148.,    5.]), array([-408., -149.,  329.]))
(1, 3572, 3139, 2378, array([ 7680.,  1936., -1344.]), array([ 183.,  141.,   62.]), array([-408., -149.,  329.]))
(1, 4996, 4147, 4922, array([ 7680.,  1904., -1248.]), array([ 234.,  160.,   48.]), array([-411., -148.,  326.]))
(1, 5946, 6163, 4922, array([ 7696.,  1936., -1312.]), array([ 319.,  184.,   35.]), array([-411., -148.,  326.]))
(1, 6895, 7171, 4922, array([ 7696.,  1936., -1248.]), array([ 337.,  209.,   50.]), array([-411., -148.,  326.]))
(1, 8320, 8180, 7467, array([ 7712.,  1904., -1232.]), array([ 349.,  200.,   51.]), array([-409., -145.,  328.]))
(1, 9269, 9188, 7467, array([ 7776.,  1920., -1328.]), array([ 392.,  185.,   58.]), array([-409., -145.,  328.]))
(1, 10693, 10196, 10013, array([ 7792.,  1856., -1200.]), array([ 381.,  191.,   68.]), array([-408., -147.,  332.]))
(1, 11643, 11204, 10013, array([ 7760.,  1856., -1216.]), array([ 384.,  189.,   86.]), array([-408., -147.,  332.]))
(1, 12592, 12212, 12558, array([ 7760.,  1888., -1168.]), array([ 414.,  187.,   91.]), array([-415., -146.,  329.]))
(1, 14017, 13220, 12558, array([ 7744.,  1904., -1216.]), array([ 404.,  209.,   90.]), array([-415., -146.,  329.]))
(1, 14966, 14229, 15103, array([ 7808.,  1888., -1104.]), array([ 462.,  195.,  105.]), array([-413., -145.,  328.]))
(1, 15916, 16245, 15103, array([ 7792.,  1936., -1216.]), array([ 538.,  256.,  110.]), array([-413., -145.,  328.]))
(1, 17340, 17253, 15103, array([ 7760.,  1904., -1120.]), array([ 608.,  258.,  111.]), array([-413., -145.,  328.]))
(1, 18289, 18261, 17649, array([ 7760.,  1952., -1136.]), array([ 685.,  286.,  139.]), array([-410., -145.,  329.]))
(1, 19714, 19270, 17649, array([ 7792.,  1952., -1152.]), array([ 794.,  306.,  149.]), array([-410., -145.,  329.]))
(1, 20662, 20278, 20195, array([ 7856.,  2000., -1184.]), array([ 912.,  320.,  128.]), array([-413., -145.,  329.]))
(1, 21612, 21286, 20195, array([ 7872.,  1952., -1216.]), array([ 1000.,   327.,   115.]), array([-413., -145.,  329.]))
(1, 23036, 22294, 22740, array([ 7824.,  1920., -1232.]), array([ 1125.,   381.,   118.]), array([-413., -141.,  329.]))
(1, 23985, 23302, 22740, array([ 7856.,  1872., -1200.]), array([ 1227.,   397.,   108.]), array([-413., -141.,  329.]))
(1, 24934, 25319, 25287, array([ 7888.,  1856., -1280.]), array([ 1328.,   399.,    68.]), array([-410., -142.,  333.]))
(1, 26358, 26327, 25287, array([ 7840.,  1808., -1200.]), array([ 1367.,   370.,    34.]), array([-410., -142.,  333.]))
(1, 27307, 27335, 25287, array([ 7776.,  1792., -1184.]), array([ 1402.,   357.,   -23.]), array([-410., -142.,  333.]))
(1, 28257, 28343, 27832, array([ 7792.,  1776., -1152.]), array([ 1419.,   340.,   -58.]), array([-415., -140.,  332.]))
(1, 29680, 29352, 27832, array([ 7808.,  1776., -1072.]), array([ 1466.,   354.,   -89.]), array([-415., -140.,  332.]))
(1, 30630, 30360, 30378, array([ 7824.,  1728., -1040.]), array([ 1485.,   407.,  -111.]), array([-415., -137.,  332.]))
(1, 32053, 31368, 30378, array([ 7792.,  1696.,  -960.]), array([ 1541.,   442.,  -128.]), array([-415., -137.,  332.]))
(1, 33002, 32376, 32924, array([ 7856.,  1744.,  -944.]), array([ 1553.,   453.,  -164.]), array([-410., -136.,  332.]))
(1, 33951, 33384, 32924, array([ 7808.,  1776.,  -960.]), array([ 1578.,   478.,  -209.]), array([-410., -136.,  332.]))
(1, 35375, 35401, 35468, array([ 7824.,  1776.,  -880.]), array([ 1738.,   520.,  -243.]), array([-414., -134.,  331.]))
(1, 36325, 36409, 35468, array([ 7920.,  1744.,  -800.]), array([ 1809.,   550.,  -274.]), array([-414., -134.,  331.]))
(1, 37274, 37417, 35468, array([ 7952.,  1728.,  -768.]), array([ 1873.,   581.,  -273.]), array([-414., -134.,  331.]))
(1, 38698, 38425, 38014, array([ 7936.,  1680.,  -752.]), array([ 1858.,   636.,  -271.]), array([-411., -133.,  330.]))
(1, 39647, 39433, 38014, array([ 7952.,  1632.,  -688.]), array([ 1894.,   637.,  -289.]), array([-411., -133.,  330.]))
(1, 41071, 40442, 40560, array([ 7920.,  1600.,  -592.]), array([ 1883.,   653.,  -290.]), array([-414., -133.,  336.]))
(1, 42020, 41450, 40560, array([ 7904.,  1520.,  -624.]), array([ 1833.,   668.,  -274.]), array([-414., -133.,  336.]))
(1, 42970, 42458, 43106, array([ 7888.,  1536.,  -528.]), array([ 1774.,   685.,  -265.]), array([-412., -130.,  332.]))
(1, 44394, 44474, 43106, array([ 7952.,  1536.,  -464.]), array([ 1564.,   769.,  -258.]), array([-412., -130.,  332.]))
(1, 45343, 45483, 43106, array([ 7856.,  1600.,  -480.]), array([ 1432.,   797.,  -259.]), array([-412., -130.,  332.]))
(1, 46292, 46491, 45652, array([ 7856.,  1600.,  -448.]), array([ 1332.,   823.,  -237.]), array([-413., -127.,  334.]))
(1, 47717, 47499, 45652, array([ 7808.,  1680.,  -464.]), array([ 1269.,   853.,  -197.]), array([-413., -127.,  334.]))
(1, 48665, 48507, 48197, array([ 7808.,  1744.,  -480.]), array([ 1215.,   909.,  -171.]), array([-414., -126.,  337.]))
(1, 50089, 49515, 48197, array([ 7824.,  1712.,  -512.]), array([ 1243.,   979.,  -114.]), array([-414., -126.,  337.]))
(1, 51039, 50523, 50742, array([ 7760.,  1744.,  -544.]), array([ 1257.,  1063.,  -113.]), array([-414., -128.,  337.]))
(1, 51988, 51532, 50742, array([ 7792.,  1696.,  -512.]), array([ 1273.,  1124.,   -72.]), array([-414., -128.,  337.]))
(1, 53412, 52540, 53288, array([ 7728.,  1632.,  -544.]), array([ 1337.,  1156.,   -60.]), array([-415., -126.,  334.]))
(1, 54361, 54556, 53288, array([ 7680.,  1584.,  -496.]), array([ 1331.,  1202.,    14.]), array([-415., -126.,  334.]))
(1, 55310, 55564, 53288, array([ 7680.,  1600.,  -448.]), array([ 1305.,  1229.,    33.]), array([-415., -126.,  334.]))
(1, 56734, 56573, 55832, array([ 7712.,  1616.,  -368.]), array([ 1319.,  1308.,    59.]), array([-418., -125.,  333.]))
(1, 57684, 57581, 55832, array([ 7616.,  1632.,  -336.]), array([ 1290.,  1359.,    80.]), array([-418., -125.,  333.]))
(1, 58633, 58589, 58379, array([ 7664.,  1632.,  -272.]), array([ 1218.,  1400.,   118.]), array([-418., -124.,  333.]))
(1, 60058, 59597, 58379, array([ 7664.,  1696.,  -272.]), array([ 1155.,  1466.,   127.]), array([-418., -124.,  333.]))
(1, 61008, 60605, 60924, array([ 7696.,  1680.,  -256.]), array([ 1070.,  1543.,   105.]), array([-426., -121.,  329.]))
(1, 62432, 61614, 60924, array([ 7728.,  1600.,  -304.]), array([  987.,  1589.,   124.]), array([-426., -121.,  329.]))
(1, 63381, 62622, 63470, array([ 7760.,  1520.,  -384.]), array([  853.,  1687.,   155.]), array([-422., -121.,  327.]))
(1, 64331, 64638, 63470, array([ 7824.,  1568.,  -400.]), array([  500.,  1878.,   125.]), array([-422., -121.,  327.]))
(1, 220, 110, 63470, array([ 7920.,  1552.,  -640.]), array([  321.,  1959.,   101.]), array([-422., -121.,  327.]))
(1, 1169, 1119, 479, array([ 7968.,  1680.,  -704.]), array([  220.,  1977.,    37.]), array([-422., -121.,  325.]))
(1, 2118, 2127, 479, array([ 8032.,  1696.,  -800.]), array([  252.,  2006.,   -18.]), array([-422., -121.,  325.]))
(1, 3542, 3135, 3025, array([ 7984.,  1600.,  -816.]), array([  283.,  2017.,   -56.]), array([-426., -121.,  323.]))
(1, 4491, 4143, 3025, array([ 7888.,  1392.,  -768.]), array([  205.,  2076.,   -57.]), array([-426., -121.,  323.]))
(1, 5915, 5151, 5570, array([ 7776.,  1056.,  -816.]), array([   49.,  2134.,   -69.]), array([-429., -119.,  319.]))
(1, 6864, 6159, 5570, array([ 7792.,   816.,  -832.]), array([ -311.,  2160.,   -77.]), array([-429., -119.,  319.]))
(1, 7814, 8176, 8115, array([ 7872.,   720.,  -992.]), array([-1837.,  2142.,   -27.]), array([-429., -121.,  318.]))
(1, 9238, 9184, 8115, array([ 8064.,   432., -1232.]), array([-2891.,  2015.,   -55.]), array([-429., -121.,  318.]))
(1, 10187, 10192, 8115, array([ 8192.,   320., -1488.]), array([-4195.,  1816.,   -75.]), array([-429., -121.,  318.]))
(1, 11137, 11200, 10661, array([ 8208.,   224., -1632.]), array([-5503.,  1554.,   -90.]), array([-431., -127.,  306.]))
(1, 12561, 12209, 10661, array([ 8208.,   416., -1680.]), array([-6959.,  1192.,  -104.]), array([-431., -127.,  306.]))
(1, 13511, 13217, 13207, array([ 8192.,   672., -1632.]), array([-8323.,   820.,  -102.]), array([-435., -137.,  306.]))
(1, 14935, 14225, 13207, array([ 8304.,  1424., -1744.]), array([-9266.,   453.,   -25.]), array([-435., -137.,  306.]))
(1, 15885, 15233, 15753, array([ 8256.,  1728., -1808.]), array([-9756.,   104.,    90.]), array([-431., -145.,  300.]))
(1, 16834, 16241, 15753, array([ 8160.,  2112., -1888.]), array([-9691.,  -180.,   281.]), array([-431., -145.,  300.]))
(1, 18258, 18258, 15753, array([ 8208.,  2784., -1936.]), array([-8648.,  -483.,   494.]), array([-431., -145.,  300.]))
(1, 19208, 19266, 18298, array([ 8192.,  3280., -2016.]), array([-7760.,  -497.,   515.]), array([-429., -154.,  285.]))
(1, 20157, 20274, 18298, array([ 8192.,  3664., -2080.]), array([-6593.,  -499.,   532.]), array([-429., -154.,  285.]))
(1, 21581, 21282, 20843, array([ 8176.,  4144., -2144.]), array([-5148.,  -492.,   569.]), array([-429., -160.,  285.]))
(1, 22530, 22291, 20843, array([ 8032.,  4256., -2112.]), array([-3501.,  -409.,   578.]), array([-429., -160.,  285.]))
(1, 23480, 23299, 23388, array([ 7872.,  4368., -1936.]), array([-1643.,  -273.,   632.]), array([-433., -161.,  283.]))
(1, 24904, 24307, 23388, array([ 7712.,  4464., -1312.]), array([ 285.,  -96.,  698.]), array([-433., -161.,  283.]))
