(1, 51619, 50931, 51466, array([ 7824.,  1872., -1200.]), array([  -43.,  1149.,   511.]), array([-413., -125.,  334.]))
(1, 52568, 51940, 51466, array([ 7840.,  1904., -1184.]), array([ -107.,  1138.,   511.]), array([-413., -125.,  334.]))
(1, 53992, 53956, 51466, array([ 7856.,  1904., -1152.]), array([ -157.,  1140.,   491.]), array([-413., -125.,  334.]))
(1, 54941, 54964, 54011, array([ 7904.,  1936., -1104.]), array([ -211.,  1135.,   493.]), array([-418., -125.,  332.]))
(1, 55890, 55972, 54011, array([ 7808.,  1936., -1072.]), array([ -320.,  1130.,   489.]), array([-418., -125.,  332.]))
(1, 57313, 56981, 56556, array([ 7872.,  1888.,  -976.]), array([ -335.,  1107.,   484.]), array([-418., -124.,  332.]))
(1, 58262, 57989, 56556, array([ 7888.,  1872.,  -944.]), array([ -412.,  1109.,   478.]), array([-418., -124.,  332.]))
(1, 59211, 58997, 59101, array([ 7840.,  1904.,  -944.]), array([ -446.,  1135.,   471.]), array([-420., -123.,  333.]))
(1, 60635, 60005, 59101, array([ 7792.,  1888.,  -864.]), array([ -520.,  1124.,   481.]), array([-420., -123.,  333.]))
(1, 61584, 61013, 61648, array([ 7776.,  1888.,  -912.]), array([ -611.,  1134.,   512.]), array([-421., -120.,  327.]))
(1, 63008, 63030, 61648, array([ 7792.,  1872.,  -880.]), array([ -766.,  1146.,   501.]), array([-421., -120.,  327.]))
(1, 63957, 64038, 61648, array([ 7776.,  1888.,  -784.]), array([ -897.,  1149.,   506.]), array([-421., -120.,  327.]))
(1, 64907, 65046, 64194, array([ 7728.,  1888.,  -704.]), array([-1007.,  1138.,   485.]), array([-421., -121.,  327.]))
(1, 794, 518, 64194, array([ 7664.,  1936.,  -704.]), array([-1097.,  1155.,   511.]), array([-421., -121.,  327.]))
(1, 1743, 1526, 1204, array([ 7664.,  1952.,  -720.]), array([-1196.,  1189.,   508.]), array([-419., -124.,  323.]))
(1, 2693, 2535, 1204, array([ 7680.,  1936.,  -688.]), array([-1309.,  1223.,   509.]), array([-419., -124.,  323.]))
(1, 4116, 3543, 3750, array([ 7728.,  2080.,  -800.]), array([-1358.,  1219.,   517.]), array([-423., -122.,  326.]))
(1, 5065, 4551, 3750, array([ 7696.,  2032.,  -816.]), array([-1416.,  1240.,   528.]), array([-423., -122.,  326.]))
(1, 6489, 5559, 6295, array([ 7680.,  2096.,  -832.]), array([-1447.,  1282.,   531.]), array([-426., -123.,  318.]))
(1, 7438, 7576, 6295, array([ 7712.,  2096.,  -944.]), array([-1496.,  1291.,   510.]), array([-426., -123.,  318.]))
(1, 8387, 8584, 6295, array([ 7664.,  2048.,  -928.]), array([-1514.,  1338.,   524.]), array([-426., -123.,  318.]))
(1, 9811, 9592, 8840, array([ 7648.,  1936.,  -976.]), array([-1597.,  1380.,   528.]), array([-427., -129.,  319.]))
(1, 10760, 10600, 8840, array([ 7584.,  1824., -1056.]), array([-1718.,  1378.,   524.]), array([-427., -129.,  319.]))
(1, 11709, 11608, 11387, array([ 7632.,  1712., -1216.]), array([-1883.,  1396.,   507.]), array([-431., -127.,  313.]))
(1, 13134, 12616, 11387, array([ 7584.,  1472., -1440.]), array([-2121.,  1422.,   490.]), array([-431., -127.,  313.]))
(1, 14083, 13625, 13933, array([ 7680.,  1296., -1664.]), array([-2478.,  1462.,   450.]), array([-431., -130.,  309.]))
(1, 15032, 14633, 13933, array([ 7776.,  1200., -1872.]), array([-2942.,  1462.,   417.]), array([-431., -130.,  309.]))
(1, 16456, 15641, 16476, array([ 7984.,   992., -2240.]), array([-3515.,  1407.,   414.]), array([-435., -129.,  301.]))
(1, 17406, 17657, 16476, array([ 8096.,   944., -2464.]), array([-4884.,  1100.,   317.]), array([-435., -129.,  301.]))
(1, 18830, 18666, 16476, array([ 8144.,   800., -2656.]), array([-5511.,   826.,   293.]), array([-435., -129.,  301.]))
(1, 19779, 19674, 19022, array([ 8224.,   688., -2816.]), array([-6070.,   528.,   340.]), array([-435., -136.,  301.]))
(1, 20728, 20682, 19022, array([ 8256.,   704., -2976.]), array([-6646.,   258.,   465.]), array([-435., -136.,  301.]))
(1, 22153, 21690, 21568, array([ 8256.,  1040., -3024.]), array([-7092.,   -63.,   596.]), array([-434., -145.,  297.]))
(1, 23102, 22698, 21568, array([ 8272.,  1584., -2896.]), array([-7322.,  -433.,   723.]), array([-434., -145.,  297.]))
(1, 24052, 23706, 24114, array([ 8256.,  2240., -2832.]), array([-7143.,  -778.,   804.]), array([-434., -148.,  288.]))
(1, 25476, 24715, 24114, array([ 8128.,  3056., -2576.]), array([-6670., -1012.,   803.]), array([-434., -148.,  288.]))
(1, 26425, 26731, 26659, array([ 7936.,  3424., -2288.]), array([-4808., -1120.,   894.]), array([-435., -153.,  288.]))
(1, 27849, 27739, 26659, array([ 7760.,  3648., -2032.]), array([-3651., -1015.,   943.]), array([-435., -153.,  288.]))
(1, 28798, 28747, 26659, array([ 7744.,  3696., -1856.]), array([-2440.,  -858.,   999.]), array([-435., -153.,  288.]))
(1, 29747, 29756, 29205, array([ 7840.,  3632., -1632.]), array([-1266.,  -678.,   999.]), array([-433., -157.,  285.]))
(1, 31171, 30764, 29205, array([ 7824.,  3664., -1392.]), array([-131., -523.,  961.]), array([-433., -157.,  285.]))
(1, 32120, 31772, 31750, array([ 7792.,  3728., -1184.]), array([ 999., -340.,  883.]), array([-436., -152.,  282.]))
(1, 33069, 32780, 31750, array([ 7744.,  3568., -1040.]), array([ 2090.,  -138.,   770.]), array([-436., -152.,  282.]))
(1, 34493, 33788, 34296, array([ 7712.,  3440.,  -800.]), array([ 3118.,    62.,   624.]), array([-434., -144.,  285.]))
(1, 35443, 34796, 34296, array([ 7712.,  3296.,  -544.]), array([ 4007.,   226.,   502.]), array([-434., -144.,  285.]))
(1, 36392, 36813, 36842, array([ 7680.,  3008.,  -432.]), array([ 5427.,   490.,   238.]), array([-431., -141.,  287.]))
(1, 37815, 37821, 36842, array([ 7632.,  2480.,  -256.]), array([ 5749.,   626.,   149.]), array([-431., -141.,  287.]))
(1, 38765, 38829, 36842, array([ 7600.,  2192.,  -176.]), array([ 5876.,   696.,    80.]), array([-431., -141.,  287.]))
(1, 40188, 39837, 39386, array([ 7600.,  1936.,   -48.]), array([ 5786.,   770.,     6.]), array([-435., -135.,  291.]))
(1, 41137, 40846, 39386, array([ 7584.,  1856.,   -48.]), array([ 5501.,   729.,   -66.]), array([-435., -135.,  291.]))
(1, 42087, 41854, 41931, array([ 7616.,  1680.,     0.]), array([ 5124.,   715.,  -111.]), array([-437., -130.,  292.]))
(1, 43510, 42862, 41931, array([ 7664.,  1632.,     0.]), array([ 4609.,   693.,  -187.]), array([-437., -130.,  292.]))
(1, 44459, 43870, 44476, array([ 7648.,  1648.,   -48.]), array([ 4148.,   675.,  -248.]), array([-435., -125.,  301.]))
(1, 45408, 44878, 44476, array([ 7632.,  1632.,   -48.]), array([ 3657.,   620.,  -312.]), array([-435., -125.,  301.]))
(1, 46832, 46895, 44476, array([ 7712.,  1648.,   -32.]), array([ 2671.,   511.,  -402.]), array([-435., -125.,  301.]))
(1, 47781, 47903, 47020, array([ 7776.,  1728.,   -96.]), array([ 2253.,   444.,  -441.]), array([-435., -126.,  301.]))
(1, 49205, 48911, 47020, array([ 7808.,  1712.,  -192.]), array([ 1932.,   419.,  -508.]), array([-435., -126.,  301.]))
(1, 50155, 49919, 49565, array([ 7824.,  1776.,  -288.]), array([ 1581.,   373.,  -516.]), array([-436., -126.,  301.]))
(1, 51104, 50927, 49565, array([ 7824.,  1792.,  -352.]), array([ 1382.,   318.,  -542.]), array([-436., -126.,  301.]))
(1, 52527, 51936, 52110, array([ 7824.,  1760.,  -512.]), array([ 1263.,   309.,  -584.]), array([-434., -124.,  304.]))
(1, 53477, 52944, 52110, array([ 7856.,  1776.,  -512.]), array([ 1126.,   289.,  -576.]), array([-434., -124.,  304.]))
(1, 54426, 53952, 54655, array([ 7872.,  1712.,  -560.]), array([ 1083.,   244.,  -620.]), array([-435., -127.,  304.]))
(1, 55850, 55968, 54655, array([ 7856.,  1648.,  -672.]), array([ 1104.,   265.,  -629.]), array([-435., -127.,  304.]))
(1, 56799, 56977, 54655, array([ 7872.,  1584.,  -704.]), array([ 1134.,   270.,  -623.]), array([-435., -127.,  304.]))
(1, 58223, 57985, 57200, array([ 7904.,  1440.,  -864.]), array([ 1186.,   272.,  -606.]), array([-434., -125.,  301.]))
(1, 59172, 58993, 57200, array([ 7920.,  1376.,  -896.]), array([ 1322.,   276.,  -593.]), array([-434., -125.,  301.]))
(1, 60122, 60001, 59744, array([ 7936.,  1280.,  -976.]), array([ 1384.,   284.,  -557.]), array([-435., -126.,  301.]))
(1, 61546, 61009, 59744, array([ 8016.,  1136.,  -944.]), array([ 1456.,   303.,  -516.]), array([-435., -126.,  301.]))
(1, 62495, 62017, 62291, array([ 8032.,  1104., -1088.]), array([ 1556.,   275.,  -491.]), array([-433., -123.,  304.]))
(1, 63444, 63026, 62291, array([ 8048.,  1056., -1072.]), array([ 1615.,   261.,  -414.]), array([-433., -123.,  304.]))
(1, 64867, 64034, 64836, array([ 8032.,   976., -1040.]), array([ 1740.,   277.,  -357.]), array([-435., -124.,  305.]))
(1, 281, 514, 64836, array([ 8080.,   928., -1040.]), array([ 1938.,   244.,  -213.]), array([-435., -124.,  305.]))
(1, 1704, 1522, 64836, array([ 8128.,   896.,  -960.]), array([ 1942.,   230.,  -135.]), array([-435., -124.,  305.]))
(1, 2653, 2531, 1845, array([ 8144.,   816.,  -928.]), array([ 1947.,   231.,   -68.]), array([-434., -121.,  311.]))
(1, 3602, 3539, 1845, array([ 8112.,   784.,  -928.]), array([ 1949.,   204.,    44.]), array([-434., -121.,  311.]))
(1, 5026, 4547, 4390, array([ 8128.,   928.,  -784.]), array([ 1823.,   139.,   102.]), array([-433., -121.,  311.]))
(1, 5975, 5555, 4390, array([ 8096.,   992.,  -752.]), array([ 1726.,   110.,   166.]), array([-433., -121.,  311.]))
(1, 6924, 6563, 6936, array([ 8080.,  1056.,  -704.]), array([ 1629.,    96.,   177.]), array([-434., -118.,  309.]))
(1, 8348, 7571, 6936, array([ 8032.,  1216.,  -592.]), array([ 1492.,    96.,   234.]), array([-434., -118.,  309.]))
(1, 9296, 9588, 9480, array([ 7984.,  1296.,  -624.]), array([ 1292.,    80.,   265.]), array([-434., -115.,  309.]))
(1, 10246, 10596, 9480, array([ 7984.,  1392.,  -544.]), array([ 1218.,    79.,   285.]), array([-434., -115.,  309.]))
(1, 11669, 11604, 9480, array([ 7952.,  1440.,  -480.]), array([ 1161.,    30.,   279.]), array([-434., -115.,  309.]))
(1, 12618, 12612, 12025, array([ 7904.,  1408.,  -480.]), array([ 1069.,    61.,   246.]), array([-431., -115.,  310.]))
(1, 14042, 13621, 12025, array([ 7920.,  1472.,  -496.]), array([ 1028.,    72.,   235.]), array([-431., -115.,  310.]))
(1, 14991, 14629, 14570, array([ 7872.,  1520.,  -480.]), array([ 934.,   72.,  186.]), array([-434., -114.,  313.]))
(1, 15940, 15637, 14570, array([ 7824.,  1584.,  -432.]), array([ 858.,   61.,  170.]), array([-434., -114.,  313.]))
(1, 17363, 16645, 17115, array([ 7824.,  1584.,  -400.]), array([ 761.,   78.,  155.]), array([-434., -113.,  313.]))
(1, 18313, 17653, 17115, array([ 7808.,  1648.,  -432.]), array([ 646.,   88.,  140.]), array([-434., -113.,  313.]))
(1, 19262, 19670, 19659, array([ 7760.,  1632.,  -432.]), array([ 488.,   52.,   75.]), array([-433., -113.,  313.]))
(1, 20686, 20678, 19659, array([ 7824.,  1664.,  -384.]), array([ 435.,   54.,   54.]), array([-433., -113.,  313.]))
(1, 21635, 21686, 19659, array([ 7744.,  1648.,  -400.]), array([ 365.,   49.,   25.]), array([-433., -113.,  313.]))
(1, 23058, 22694, 22203, array([ 7792.,  1728.,  -432.]), array([ 306.,   43.,    2.]), array([-433., -110.,  313.]))
(1, 24008, 23702, 22203, array([ 7792.,  1696.,  -432.]), array([ 257.,   35.,   -2.]), array([-433., -110.,  313.]))
(1, 24957, 24711, 24749, array([ 7808.,  1648.,  -432.]), array([ 198.,   44.,  -52.]), array([-435., -113.,  315.]))
(1, 26381, 25719, 24749, array([ 7776.,  1680.,  -480.]), array([ 153.,   65.,  -63.]), array([-435., -113.,  315.]))
(1, 27330, 26727, 27294, array([ 7776.,  1712.,  -592.]), array([ 152.,  125.,  -75.]), array([-434., -111.,  313.]))
(1, 28279, 27735, 27294, array([ 7792.,  1680.,  -624.]), array([  88.,  139., -120.]), array([-434., -111.,  313.]))
(1, 29703, 29752, 29839, array([ 7840.,  1648.,  -544.]), array([  70.,  134., -192.]), array([-434., -111.,  312.]))
(1, 30653, 30760, 29839, array([ 7808.,  1584.,  -608.]), array([  70.,  149., -215.]), array([-434., -111.,  312.]))
(1, 32076, 31768, 29839, array([ 7840.,  1504.,  -624.]), array([  36.,  164., -260.]), array([-434., -111.,  312.]))
(1, 33026, 32776, 32386, array([ 7840.,  1520.,  -688.]), array([ -65.,  133., -243.]), array([-433., -113.,  313.]))
(1, 33975, 33784, 32386, array([ 7904.,  1488.,  -656.]), array([ -63.,  115., -201.]), array([-433., -113.,  313.]))
(1, 35398, 34792, 34932, array([ 7952.,  1472.,  -720.]), array([-110.,  119., -249.]), array([-434., -113.,  314.]))
(1, 36348, 35801, 34932, array([ 7984.,  1424.,  -752.]), array([-175.,  119., -258.]), array([-434., -113.,  314.]))
(1, 37297, 36809, 37477, array([ 7968.,  1424.,  -752.]), array([-194.,   73., -249.]), array([-434., -115.,  314.]))
(1, 38721, 38825, 37477, array([ 7984.,  1408.,  -752.]), array([-194.,   67., -244.]), array([-434., -115.,  314.]))
(1, 39671, 39833, 37477, array([ 7952.,  1392.,  -800.]), array([-250.,  100., -228.]), array([-434., -115.,  314.]))
(1, 40620, 40842, 40022, array([ 7936.,  1392.,  -816.]), array([-244.,   87., -201.]), array([-435., -117.,  312.]))
(1, 42044, 41850, 40022, array([ 8016.,  1408.,  -848.]), array([-274.,   54., -191.]), array([-435., -117.,  312.]))
(1, 42994, 42858, 42568, array([ 8000.,  1440.,  -912.]), array([-313.,   37., -163.]), array([-433., -118.,  311.]))
(1, 44417, 43866, 42568, array([ 8000.,  1392.,  -880.]), array([-264.,   39., -140.]), array([-433., -118.,  311.]))
(1, 45366, 44874, 45113, array([ 8032.,  1408.,  -976.]), array([-239.,   21., -113.]), array([-433., -117.,  311.]))
(1, 46316, 45882, 45113, array([ 8000.,  1424.,  -896.]), array([-212.,   16.,  -60.]), array([-433., -117.,  311.]))
(1, 47739, 46891, 47659, array([ 7872.,  1408.,  -832.]), array([-173.,   21.,  -44.]), array([-431., -117.,  311.]))
(1, 48688, 48907, 47659, array([ 7904.,  1440.,  -784.]), array([-265.,  -24.,   -4.]), array([-431., -117.,  311.]))
(1, 49638, 49915, 47659, array([ 7920.,  1440.,  -816.]), array([-311.,  -87.,   -5.]), array([-431., -117.,  311.]))
(1, 51062, 50923, 50204, array([ 7872.,  1456.,  -752.]), array([-336.,  -92.,   15.]), array([-433., -116.,  313.]))
(1, 52012, 51932, 50204, array([ 7872.,  1504.,  -672.]), array([-360.,  -76.,   25.]), array([-433., -116.,  313.]))
(1, 53436, 52940, 52750, array([ 7856.,  1568.,  -672.]), array([-413.,  -83.,   36.]), array([-431., -118.,  315.]))
(1, 54386, 53948, 52750, array([ 7936.,  1568.,  -672.]), array([-419., -108.,   38.]), array([-431., -118.,  315.]))
(1, 55335, 54956, 55296, array([ 7792.,  1632.,  -672.]), array([-471.,  -84.,   68.]), array([-436., -121.,  313.]))
(1, 56758, 55964, 55296, array([ 7824.,  1648.,  -656.]), array([-521.,  -71.,   50.]), array([-436., -121.,  313.]))
(1, 57708, 56973, 57841, array([ 7856.,  1696.,  -624.]), array([-500., -109.,   31.]), array([-431., -123.,  310.]))
(1, 58657, 58989, 57841, array([ 7888.,  1760.,  -704.]), array([-495.,  -66.,   47.]), array([-431., -123.,  310.]))
(1, 60082, 59997, 57841, array([ 7904.,  1744.,  -672.]), array([-483.,  -51.,   21.]), array([-431., -123.,  310.]))
(1, 61031, 61005, 60387, array([ 7920.,  1712.,  -672.]), array([-438.,  -32.,   37.]), array([-432., -122.,  311.]))
(1, 62455, 62013, 60387, array([ 7920.,  1744.,  -640.]), array([-417.,  -12.,   22.]), array([-432., -122.,  311.]))
(1, 63405, 63022, 62933, array([ 7968.,  1712.,  -656.]), array([-435.,  -24.,   28.]), array([-433., -124.,  311.]))
(1, 64354, 64030, 62933, array([ 7904.,  1728.,  -624.]), array([-400.,  -31.,   28.]), array([-433., -124.,  311.]))
(1, 242, 65038, 65479, array([ 7920.,  1744.,  -688.]), array([-359.,  -18.,   13.]), array([-433., -123.,  311.]))
(1, 1191, 510, 65479, array([ 7920.,  1776.,  -736.]), array([-348.,   14.,   22.]), array([-433., -123.,  311.]))
(1, 2141, 2527, 2489, array([ 7920.,  1728.,  -736.]), array([-304.,   48.,   34.]), array([-431., -125.,  313.]))
(1, 3564, 3535, 2489, array([ 7936.,  1728.,  -816.]), array([-241.,   38.,   41.]), array([-431., -125.,  313.]))
(1, 4514, 4543, 2489, array([ 7888.,  1680.,  -736.]), array([-280.,   73.,   45.]), array([-431., -125.,  313.]))
(1, 5463, 5551, 5034, array([ 7872.,  1696.,  -784.]), array([-239.,   58.,   53.]), array([-433., -122.,  310.]))
(1, 6886, 6559, 5034, array([ 7936.,  1664.,  -752.]), array([-169.,   48.,   53.]), array([-433., -122.,  310.]))
(1, 7835, 7567, 7580, array([ 7888.,  1664.,  -864.]), array([-155.,   59.,   40.]), array([-433., -126.,  310.]))
(1, 9260, 8576, 7580, array([ 7888.,  1616.,  -848.]), array([-78.,  77.,  41.]), array([-433., -126.,  310.]))
(1, 10209, 9584, 10125, array([ 7840.,  1632.,  -800.]), array([-92.,  70.,   7.]), array([-432., -125.,  308.]))
(1, 11159, 10592, 10125, array([ 7856.,  1680.,  -848.]), array([-69.,  58.,   7.]), array([-432., -125.,  308.]))
(1, 12584, 12608, 12671, array([ 7872.,  1648.,  -848.]), array([-69.,  58.,   4.]), array([-429., -124.,  310.]))
(1, 13533, 13617, 12671, array([ 7920.,  1664.,  -864.]), array([-54.,  61.,   1.]), array([-429., -124.,  310.]))
(1, 14482, 14625, 12671, array([ 7856.,  1648.,  -816.]), array([-40.,  72., -31.]), array([-429., -124.,  310.]))
(1, 15906, 15633, 15216, array([ 7856.,  1712.,  -880.]), array([  0.,  55., -30.]), array([-433., -124.,  310.]))
(1, 16855, 16641, 15216, array([ 7856.,  1680.,  -832.]), array([ 23.,  26., -11.]), array([-433., -124.,  310.]))
(1, 18279, 17649, 17762, array([ 7888.,  1696.,  -832.]), array([-12.,  48., -11.]), array([-429., -123.,  311.]))
(1, 19229, 18658, 17762, array([ 7888.,  1728.,  -816.]), array([ 40.,  52., -39.]), array([-429., -123.,  311.]))
(1, 20178, 19666, 20307, array([ 7888.,  1680.,  -800.]), array([ 61.,  70., -66.]), array([-431., -125.,  310.]))
(1, 21602, 20674, 20307, array([ 7872.,  1696.,  -816.]), array([  71.,  124.,  -61.]), array([-431., -125.,  310.]))
(1, 22551, 22690, 20307, array([ 7872.,  1776.,  -768.]), array([  55.,  132.,  -70.]), array([-431., -125.,  310.]))
(1, 23500, 23698, 22852, array([ 7888.,  1792.,  -768.]), array([ 96.,  92., -75.]), array([-429., -127.,  312.]))
(1, 24924, 24707, 22852, array([ 7904.,  1744.,  -704.]), array([ 65.,  96., -76.]), array([-429., -127.,  312.]))
(1, 25874, 25715, 25399, array([ 7872.,  1728.,  -704.]), array([  47.,  103.,  -84.]), array([-431., -126.,  312.]))
(1, 27298, 26723, 25399, array([ 7904.,  1696.,  -672.]), array([  51.,  113.,  -69.]), array([-431., -126.,  312.]))
(1, 28246, 27731, 27945, array([ 7872.,  1728.,  -640.]), array([  24.,  103.,  -87.]), array([-431., -127.,  312.]))
(1, 29196, 28739, 27945, array([ 7920.,  1712.,  -672.]), array([ -34.,  107.,  -87.]), array([-431., -127.,  312.]))
(1, 30619, 29748, 30490, array([ 7936.,  1664.,  -656.]), array([ -68.,  108., -105.]), array([-431., -125.,  312.]))
(1, 31569, 31764, 30490, array([ 7920.,  1632.,  -688.]), array([-172.,   61., -107.]), array([-431., -125.,  312.]))
(1, 32518, 32772, 30490, array([ 7920.,  1696.,  -784.]), array([-206.,   74., -104.]), array([-431., -125.,  312.]))
(1, 33942, 33780, 33036, array([ 7952.,  1664.,  -752.]), array([-243.,   70., -106.]), array([-432., -126.,  314.]))
(1, 34891, 34788, 33036, array([ 7904.,  1616.,  -784.]), array([-317.,   54., -142.]), array([-432., -126.,  314.]))
(1, 35840, 35797, 35582, array([ 7888.,  1616.,  -848.]), array([-306.,   47., -134.]), array([-432., -125.,  314.]))
